student_id,first_name,last_name,class,section,maths_marks,physics_marks,chemistry_marks,total,percentage,average,gender,date_of_birth,admission_date,email_id,contact_number,class_teacher_id,sports_id
1001,Tejas,Kumar,6,A,46,87,59,192,64.0,64.0,Male,2014-08-04,2021-10-01,tejas.kumar001@schoolmail.com,7181960013,501,2
1002,Shravya,Bose,7,A,46,75,54,175,58.33,58.33,Female,2014-02-27,2025-05-11,shravya.bose002@schoolmail.com,9379402654,504,2
1003,Aditya,Singh,8,A,51,45,66,162,54.0,54.0,Male,2012-05-20,2022-04-10,aditya.singh003@schoolmail.com,8940781618,507,3
1004,Vaishnavi,Bose,9,A,100,63,78,241,80.33,80.33,Female,2011-07-08,2019-01-10,vaishnavi.bose004@schoolmail.com,6341316475,510,2
1005,Harsha,Chowdary,10,A,58,82,59,199,66.33,66.33,Male,2011-03-26,2025-07-07,harsha.chowdary005@schoolmail.com,6928327648,513,2
1006,Akshara,Singh,6,B,98,89,91,278,92.67,92.67,Female,2014-04-29,2021-10-25,akshara.singh006@schoolmail.com,6564139537,502,4
1007,Tejas,Das,7,B,54,56,50,160,53.33,53.33,Male,2013-08-05,2024-07-17,tejas.das007@schoolmail.com,8969653287,505,1
1008,Mounika,Sharma,8,B,100,47,51,198,66.0,66.0,Female,2013-02-16,2020-01-16,mounika.sharma008@schoolmail.com,9916697848,508,1
1009,Yash,Kumar,9,B,88,96,76,260,86.67,86.67,Male,2011-08-15,2025-06-08,yash.kumar009@schoolmail.com,8146270482,511,5
1010,Pooja,Nair,10,B,98,80,74,252,84.0,84.0,Female,2011-02-06,2020-06-23,pooja.nair010@schoolmail.com,7528809570,514,1
1011,Harsha,Nair,6,C,60,43,57,160,53.33,53.33,Male,2015-01-16,2025-07-23,harsha.nair011@schoolmail.com,6171822782,503,3
1012,Nandini,Verma,7,C,79,88,88,255,85.0,85.0,Female,2014-03-20,2021-07-02,nandini.verma012@schoolmail.com,8657871331,506,3
1013,Aarav,Menon,8,C,80,54,79,213,71.0,71.0,Male,2012-07-22,2018-04-30,aarav.menon013@schoolmail.com,6031051834,509,4
1014,Lakshmi,Kulkarni,9,C,53,86,98,237,79.0,79.0,Female,2012-01-18,2024-09-16,lakshmi.kulkarni014@schoolmail.com,9376311656,512,4
1015,Naveen,Sharma,10,C,88,81,83,252,84.0,84.0,Male,2010-05-21,2018-12-05,naveen.sharma015@schoolmail.com,9513338726,515,2
1016,Anusha,Das,6,A,60,95,46,201,67.0,67.0,Female,2014-11-13,2025-06-02,anusha.das016@schoolmail.com,6080132677,501,2
1017,Kiran,Sharma,7,A,55,64,42,161,53.67,53.67,Male,2013-10-17,2021-03-22,kiran.sharma017@schoolmail.com,9468723430,504,5
1018,Tanvi,Kulkarni,8,A,48,87,62,197,65.67,65.67,Female,2012-04-30,2018-10-23,tanvi.kulkarni018@schoolmail.com,9882081219,507,1
1019,Yash,Gupta,9,A,70,47,98,215,71.67,71.67,Male,2012-01-17,2021-01-03,yash.gupta019@schoolmail.com,6916998543,510,3
1020,Keerthi,Iyer,10,A,70,48,84,202,67.33,67.33,Female,2011-02-25,2021-08-11,keerthi.iyer020@schoolmail.com,9510799118,513,2
1021,Sai,Iyer,6,B,53,99,64,216,72.0,72.0,Male,2014-05-06,2021-12-26,sai.iyer021@schoolmail.com,8427849808,502,3
1022,Akshara,Kumar,7,B,53,56,49,158,52.67,52.67,Female,2013-05-25,2024-06-14,akshara.kumar022@schoolmail.com,7449353487,505,3
1023,Arjun,Rao,8,B,85,67,95,247,82.33,82.33,Male,2012-08-20,2018-09-28,arjun.rao023@schoolmail.com,6524278680,508,1
1024,Swathi,Naidu,9,B,79,42,95,216,72.0,72.0,Female,2011-10-07,2024-10-11,swathi.naidu024@schoolmail.com,7620450533,511,1
1025,Harsha,Kulkarni,10,B,100,66,81,247,82.33,82.33,Male,2010-06-19,2020-11-25,harsha.kulkarni025@schoolmail.com,7260256342,514,1
1026,Harini,Sharma,6,C,99,70,56,225,75.0,75.0,Female,2014-07-12,2024-05-29,harini.sharma026@schoolmail.com,8433036541,503,3
1027,Harsha,Mishra,7,C,70,83,95,248,82.67,82.67,Male,2013-12-31,2021-12-17,harsha.mishra027@schoolmail.com,6142940196,506,3
1028,Tanvi,Singh,8,C,72,78,74,224,74.67,74.67,Female,2012-05-30,2022-07-26,tanvi.singh028@schoolmail.com,7406088356,509,1
1029,Yash,Singh,9,C,84,60,84,228,76.0,76.0,Male,2011-06-03,2021-08-13,yash.singh029@schoolmail.com,8656482366,512,2
1030,Ishita,Menon,10,C,64,65,77,206,68.67,68.67,Female,2010-04-01,2021-08-27,ishita.menon030@schoolmail.com,8369957773,515,5
1031,Pranav,Patel,6,A,87,45,60,192,64.0,64.0,Male,2014-12-20,2023-01-02,pranav.patel031@schoolmail.com,6343320037,501,5
1032,Mounika,Rao,7,A,74,66,98,238,79.33,79.33,Female,2014-02-17,2021-06-05,mounika.rao032@schoolmail.com,9763201632,504,5
1033,Vamsi,Gupta,8,A,99,47,71,217,72.33,72.33,Male,2012-06-08,2023-06-17,vamsi.gupta033@schoolmail.com,8798687277,507,3
1034,Mounika,Gupta,9,A,98,80,59,237,79.0,79.0,Female,2011-12-23,2023-09-06,mounika.gupta034@schoolmail.com,7471434558,510,1
1035,Vikram,Naidu,10,A,59,64,86,209,69.67,69.67,Male,2010-06-18,2020-08-24,vikram.naidu035@schoolmail.com,6665876036,513,4
1036,Mounika,Menon,6,B,89,41,96,226,75.33,75.33,Female,2015-01-20,2022-05-20,mounika.menon036@schoolmail.com,9054668893,502,4
1037,Nikhil,Iyer,7,B,72,71,43,186,62.0,62.0,Male,2013-10-17,2022-01-06,nikhil.iyer037@schoolmail.com,9272980699,505,1
1038,Swathi,Mehta,8,B,53,95,71,219,73.0,73.0,Female,2012-07-03,2018-10-23,swathi.mehta038@schoolmail.com,8653755646,508,3
1039,Rohan,Kapoor,9,B,46,87,76,209,69.67,69.67,Male,2011-04-27,2022-03-04,rohan.kapoor039@schoolmail.com,7100330923,511,2
1040,Pavani,Kumar,10,B,81,100,55,236,78.67,78.67,Female,2010-11-25,2021-02-13,pavani.kumar040@schoolmail.com,8299124190,514,3
1041,Gautham,Joshi,6,C,70,100,87,257,85.67,85.67,Male,2014-07-11,2020-02-06,gautham.joshi041@schoolmail.com,7149190586,503,3
1042,Swathi,Mishra,7,C,86,61,42,189,63.0,63.0,Female,2013-11-02,2023-09-29,swathi.mishra042@schoolmail.com,6657262849,506,5
1043,Rohit,Kapoor,8,C,74,67,94,235,78.33,78.33,Male,2013-01-29,2021-04-04,rohit.kapoor043@schoolmail.com,8314737996,509,3
1044,Priya,Kapoor,9,C,99,60,53,212,70.67,70.67,Female,2011-12-06,2020-08-16,priya.kapoor044@schoolmail.com,8454948083,512,1
1045,Nikhil,Mehta,10,C,76,75,90,241,80.33,80.33,Male,2010-08-02,2023-08-03,nikhil.mehta045@schoolmail.com,9701436349,515,3
1046,Pavani,Kulkarni,6,A,78,62,69,209,69.67,69.67,Female,2015-01-07,2022-02-07,pavani.kulkarni046@schoolmail.com,8744431351,501,5
1047,Rohit,Patel,7,A,57,53,89,199,66.33,66.33,Male,2013-12-04,2021-05-07,rohit.patel047@schoolmail.com,8134352408,504,2
1048,Anusha,Sharma,8,A,48,75,60,183,61.0,61.0,Female,2013-03-24,2019-08-31,anusha.sharma048@schoolmail.com,9109477752,507,1
1049,Suresh,Kapoor,9,A,52,92,46,190,63.33,63.33,Male,2011-10-23,2023-10-06,suresh.kapoor049@schoolmail.com,6902294131,510,5
1050,Mounika,Mehta,10,A,83,78,92,253,84.33,84.33,Female,2011-02-11,2020-10-11,mounika.mehta050@schoolmail.com,9774964990,513,5
1051,Ajay,Kumar,6,B,93,53,82,228,76.0,76.0,Male,2014-07-18,2022-03-19,ajay.kumar051@schoolmail.com,6232812067,502,5
1052,Pavani,Nair,7,B,47,54,60,161,53.67,53.67,Female,2014-03-28,2022-06-02,pavani.nair052@schoolmail.com,9134936183,505,2
1053,Suresh,Naidu,8,B,49,43,52,144,48.0,48.0,Male,2012-09-05,2024-12-02,suresh.naidu053@schoolmail.com,8717464887,508,4
1054,Swathi,Bose,9,B,47,96,69,212,70.67,70.67,Female,2011-09-13,2025-01-06,swathi.bose054@schoolmail.com,8013990490,511,2
1055,Pranav,Mishra,10,B,86,68,100,254,84.67,84.67,Male,2010-08-21,2020-04-13,pranav.mishra055@schoolmail.com,9717565512,514,3
1056,Nandini,Kapoor,6,C,63,82,67,212,70.67,70.67,Female,2015-01-07,2020-06-15,nandini.kapoor056@schoolmail.com,9154516808,503,4
1057,Ravi,Sharma,7,C,57,73,65,195,65.0,65.0,Male,2014-02-13,2024-11-01,ravi.sharma057@schoolmail.com,9034824771,506,1
1058,Keerthi,Patel,8,C,64,75,42,181,60.33,60.33,Female,2013-01-08,2022-10-28,keerthi.patel058@schoolmail.com,6317127484,509,4
1059,Pranav,Kapoor,9,C,60,69,77,206,68.67,68.67,Male,2011-06-14,2022-07-20,pranav.kapoor059@schoolmail.com,7982146584,512,1
1060,Meghana,Nair,10,C,98,77,79,254,84.67,84.67,Female,2011-03-04,2023-09-27,meghana.nair060@schoolmail.com,7787558867,515,3
1061,Aditya,Gupta,6,A,81,64,56,201,67.0,67.0,Male,2014-10-28,2019-09-26,aditya.gupta061@schoolmail.com,8766270289,501,3
1062,Pooja,Das,7,A,51,73,100,224,74.67,74.67,Female,2013-11-20,2018-06-02,pooja.das062@schoolmail.com,7621745961,504,3
1063,Yash,Kulkarni,8,A,69,60,82,211,70.33,70.33,Male,2012-12-06,2024-04-25,yash.kulkarni063@schoolmail.com,6913431611,507,4
1064,Sneha,Nair,9,A,46,42,62,150,50.0,50.0,Female,2011-04-29,2021-07-15,sneha.nair064@schoolmail.com,8562386922,510,2
1065,Rohan,Bose,10,A,100,64,81,245,81.67,81.67,Male,2011-03-16,2020-12-12,rohan.bose065@schoolmail.com,9923747407,513,3
1066,Akshara,Kulkarni,6,B,55,44,70,169,56.33,56.33,Female,2014-09-24,2022-08-08,akshara.kulkarni066@schoolmail.com,9474367136,502,5
1067,Harsha,Menon,7,B,63,84,60,207,69.0,69.0,Male,2013-04-12,2025-08-18,harsha.menon067@schoolmail.com,9409097439,505,3
1068,Keerthi,Verma,8,B,84,56,85,225,75.0,75.0,Female,2013-03-04,2019-10-13,keerthi.verma068@schoolmail.com,6047095214,508,3
1069,Ajay,Mehta,9,B,56,52,50,158,52.67,52.67,Male,2012-01-02,2022-05-08,ajay.mehta069@schoolmail.com,8247451712,511,2
1070,Akshara,Joshi,10,B,99,91,77,267,89.0,89.0,Female,2010-10-05,2019-04-05,akshara.joshi070@schoolmail.com,9048175496,514,3
1071,Karthik,Gupta,6,C,75,41,81,197,65.67,65.67,Male,2015-01-13,2022-02-01,karthik.gupta071@schoolmail.com,7174612004,503,4
