student_id,first_name,last_name,class,section,maths_marks,physics_marks,chemistry_marks,total,percentage,average,gender,date_of_birth,admission_date,email_id,contact_number,class_teacher_id,sports_id
1001,Tarun,Shetty,6,A,78,98,100,276,92.0,92.0,Male,2015-08-28,2022-07-27,tarun.shetty1001@schoolmail.com,9025550827,501,3
1002,Anjali,Verma,7,B,95,48,47,190,63.33,63.33,Female,2014-04-05,2024-07-30,,9056409004,505,5
1003,Rohit,Rao,8,C,66,69,71,206,68.67,68.67,Male,,2022-06-07,rohit.rao1003@schoolmail.com,9043250958,509,1
1004,Swathi,Nair,9,A,98,83,90,271,90.33,90.33,Female,2012-06-25,2020-08-13,swathi.nair1004@schoolmail.com,9013339419,510,5
1005,Aditya,Yadav,10,B,96,60,79,235,78.33,78.33,Male,2011-01-03,2023-06-18,aditya.yadav1005@schoolmail.com,9050992177,514,
1006,Lakshmi,Iyer,6,C,94,72,57,223,74.33,74.33,Female,2015-05-27,2025-08-12,lakshmi.iyer1006@schoolmail.com,,503,1
1007,Vijay,Singh,7,A,58,54,66,178,59.33,59.33,Male,2014-02-03,2025-06-19,vijay.singh1007@schoolmail.com,9041016661,504,5
1008,Aishwarya,Das,8,B,56,66,90,212,70.67,70.67,Female,2013-11-05,2025-06-28,aishwarya.das1008@schoolmail.com,9052211246,508,4
1009,Akhil,Reddy,9,C,67,66,99,232,77.33,77.33,Male,2012-10-07,2021-08-30,akhil.reddy1009@schoolmail.com,9082902865,512,5
1010,Shravya,Sharma,10,A,61,55,83,199,66.33,66.33,Female,2011-12-01,2020-08-18,shravya.sharma1010@schoolmail.com,9034278776,513,1
1011,Kiran,Shetty,6,B,89,48,80,217,72.33,72.33,Male,2015-05-13,2023-06-24,kiran.shetty1011@schoolmail.com,9039098439,502,6
1012,Sneha,Singh,7,C,54,56,62,172,57.33,57.33,Female,2014-08-17,2021-07-17,sneha.singh1012@schoolmail.com,9095992464,506,1
1013,Karthik,Mehta,8,A,56,65,95,216,72.0,72.0,Male,2013-03-20,2025-08-22,karthik.mehta1013@schoolmail.com,9053493874,507,5
1014,Srilatha,Sharma,9,B,94,57,69,220,73.33,73.33,Female,2012-07-20,2021-07-22,srilatha.sharma1014@schoolmail.com,,511,4
1015,Surya,Joshi,10,C,50,86,51,187,62.33,62.33,Male,2011-07-12,2024-07-24,surya.joshi1015@schoolmail.com,9037416696,515,3
1016,Pavani,Shetty,6,A,83,81,60,224,74.67,74.67,Female,2015-10-24,2024-07-22,pavani.shetty1016@schoolmail.com,9019526253,501,4
1017,Nikhil,Naidu,7,B,72,53,79,204,68.0,68.0,Male,2014-02-14,2025-08-20,nikhil.naidu1017@schoolmail.com,9029497885,505,1
1018,Pooja,Das,8,C,51,79,79,209,69.67,69.67,Female,2013-12-23,2022-06-27,pooja.das1018@schoolmail.com,9055730603,509,1
1019,Harish,Gupta,9,A,89,81,99,269,89.67,89.67,Male,2012-08-03,2020-06-09,harish.gupta1019@schoolmail.com,9045218758,510,
1020,Swathi,Gupta,10,B,87,83,76,246,82.0,82.0,Female,2011-03-29,2023-06-02,swathi.gupta1020@schoolmail.com,9016136081,514,4
1021,Varun,Patel,6,C,75,51,84,210,70.0,70.0,Male,,2024-08-26,varun.patel1021@schoolmail.com,9035492244,503,5
1022,Sowmya,Patel,7,A,47,93,44,184,61.33,61.33,Female,2014-06-18,2025-08-14,sowmya.patel1022@schoolmail.com,9017790484,504,5
1023,Naveen,Verma,8,B,53,57,74,184,61.33,61.33,Male,2013-11-29,2022-08-09,naveen.verma1023@schoolmail.com,9011364794,508,
1024,Meena,Gupta,9,C,98,64,67,229,76.33,76.33,Female,2012-10-05,2024-06-17,meena.gupta1024@schoolmail.com,9078013052,512,
1025,Harish,Shetty,10,A,61,71,79,211,70.33,70.33,Male,2011-06-06,2023-07-09,harish.shetty1025@schoolmail.com,9046809095,513,1
1026,Sindhu,Gupta,6,B,68,46,88,202,67.33,67.33,Female,2015-07-27,2024-07-18,sindhu.gupta1026@schoolmail.com,,502,2
1027,Shyam,Singh,7,C,91,84,63,238,79.33,79.33,Male,,2020-07-31,,9049500931,506,
1028,Kavya,Joshi,8,A,87,87,51,225,75.0,75.0,Female,,2025-07-27,kavya.joshi1028@schoolmail.com,,507,3
1029,Naveen,Reddy,9,B,94,82,52,228,76.0,76.0,Male,2012-11-20,2021-08-13,naveen.reddy1029@schoolmail.com,9063113953,511,1
1030,Deepika,Joshi,10,C,83,72,43,198,66.0,66.0,Female,2011-03-17,2022-06-11,deepika.joshi1030@schoolmail.com,9091021280,515,4
1031,Ravi,Chowdary,6,A,96,44,45,185,61.67,61.67,Male,2015-06-10,2019-07-01,ravi.chowdary1031@schoolmail.com,9021652883,501,
1032,Sowmya,Mishra,7,B,53,41,47,141,47.0,47.0,Female,2014-03-20,2019-08-30,sowmya.mishra1032@schoolmail.com,9083609359,505,1
1033,Gopi,Reddy,8,C,87,45,69,201,67.0,67.0,Male,2013-10-21,2019-07-18,gopi.reddy1033@schoolmail.com,9049287288,509,6
1034,Sneha,Chowdary,9,A,89,43,88,220,73.33,73.33,Female,2012-05-15,2022-07-24,sneha.chowdary1034@schoolmail.com,9028949914,510,
1035,Rohit,Mishra,10,B,53,92,63,208,69.33,69.33,Male,2011-09-20,2021-08-26,rohit.mishra1035@schoolmail.com,9055095536,514,5
1036,Anusha,Iyer,6,C,65,56,89,210,70.0,70.0,Female,2015-07-05,2021-08-28,anusha.iyer1036@schoolmail.com,9074676785,503,2
1037,Kiran,Chowdary,7,A,48,69,72,189,63.0,63.0,Male,2014-07-18,2023-07-01,kiran.chowdary1037@schoolmail.com,9082846837,504,
1038,Keerthi,Kumar,8,B,61,92,69,222,74.0,74.0,Female,2013-09-18,2024-06-19,keerthi.kumar1038@schoolmail.com,,508,4
1039,Rohit,Bose,9,C,70,80,64,214,71.33,71.33,Male,2012-02-29,2022-07-13,rohit.bose1039@schoolmail.com,9014573427,512,1
1040,Swathi,Singh,10,A,99,93,78,270,90.0,90.0,Female,2011-12-01,2025-08-15,swathi.singh1040@schoolmail.com,9072382449,513,2
1041,Nikhil,Gupta,6,B,88,78,59,225,75.0,75.0,Male,2015-08-17,2019-07-27,nikhil.gupta1041@schoolmail.com,9086172615,502,1
1042,Neha,Mishra,7,C,87,92,95,274,91.33,91.33,Female,2014-09-24,2020-08-22,neha.mishra1042@schoolmail.com,9049442693,506,3
1043,Karthik,Sharma,8,A,100,66,67,233,77.67,77.67,Male,2013-03-03,2020-07-10,karthik.sharma1043@schoolmail.com,9069054304,507,5
1044,Deepika,Naidu,9,B,49,99,46,194,64.67,64.67,Female,2012-04-06,2022-06-02,deepika.naidu1044@schoolmail.com,9089854958,511,
1045,Karthik,Reddy,10,C,69,91,59,219,73.0,73.0,Male,2011-12-23,2021-08-07,karthik.reddy1045@schoolmail.com,9090437526,515,2
