customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
102358,CUST102358,Tarun,Chowdary,Male,1980-10-20,tarun.chowdary102358@examplemail.com,9276932097,8692326120,Retail,Individual,2026-09-20,Silver,14063,Kannada,Email,"875, Central Colony",,Hyderabad,Telangana,500081,India,N,Verified,17515.52,Y,2026-09-20 19:50:44,2026-09-20 21:40:44
102357,CUST102357,Aadhya,Menon,Female,1955-10-02,aadhya.menon102357@examplemail.com,9179880615,8578138701,Premium,Business,2026-09-20,Bronze,19901,Tamil,Email,"422, Green Hills",,Chennai,Tamil Nadu,600042,India,Y,Verified,168625.02,N,2026-09-20 12:09:31,2026-09-20 13:49:31
102352,CUST102352,Vijay,Goud,Male,1961-06-19,vijay.goud102352@examplemail.com,9412827632,8407711424,Student,Individual,2026-09-20,Bronze,17637,Kannada,Phone,"758, Station Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Pending,17243.28,Y,2026-09-20 11:03:33,2026-09-20 12:29:33
101536,CUST101536,Deepika,Das,Female,1990-07-01,deepika.das101536@examplemail.com,9796292049,8972241653,Retail,Individual,2025-12-04,Silver,23470,English,Phone,"347, Market Road",Phase 2,Warangal,Telangana,506002,India,Y,Rejected,13192.72,N,2025-12-04 15:04:00,2026-09-20 14:11:36
100661,CUST100661,Vishal,Gupta,Male,1964-04-04,vishal.gupta100661@examplemail.com,9563114126,8252518650,Premium,Individual,2024-04-07,Silver,13514,Kannada,Email,"201, Tech Park Avenue",Phase 2,Warangal,Telangana,506002,India,Y,Verified,92663.54,N,2024-04-07 15:08:00,2026-09-09 11:16:27
100263,CUST100263,Aadhya,Kulkarni,Female,2000-04-08,aadhya.kulkarni100263@examplemail.com,9729686272,8217551083,Premium,Individual,2025-02-20,Gold,8033,English,Phone,"816, Market Road",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,276174.47,N,2025-02-20 10:54:00,2026-09-20 16:13:07
102360,CUST102360,Meghana,Kulkarni,Female,1988-09-25,meghana.kulkarni102360@examplemail.com,9411554562,8501341089,Corporate,Individual,2026-09-20,Bronze,21932,English,WhatsApp,"367, Tech Park Avenue",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,724158.35,N,2026-09-20 13:22:39,2026-09-20 15:54:39
100379,CUST100379,Sai,Mishra,Male,1989-04-21,sai.mishra100379@examplemail.com,9747755856,8944459833,Premium,Individual,2024-01-19,Gold,6722,Tamil,Email,"559, Station Road",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,231919.85,Y,2024-01-19 20:52:00,2026-09-20 13:42:02
100019,CUST100019,Harsha,Chowdary,Male,1987-04-23,updated100019@examplemail.com,9236199923,8536870742,Premium,Individual,2026-01-15,Gold,2981,English,SMS,"840, Green Hills",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,N,Not Required,270421.12,N,2026-01-15 14:08:00,2026-09-20 09:11:29
102359,CUST102359,Lakshmi,Kulkarni,Female,1995-03-07,lakshmi.kulkarni102359@examplemail.com,9348834835,8264111511,Corporate,Individual,2026-09-20,Gold,17514,Tamil,Email,"7, Tech Park Avenue",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,796770.35,Y,2026-09-20 18:59:49,2026-09-20 19:54:49
101973,CUST101973,Keerthi,Rao,Female,1967-12-28,keerthi.rao101973@examplemail.com,9387602719,8421102675,Senior Citizen,Individual,2026-06-28,Silver,5952,Tamil,SMS,"471, Station Road",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,43463.83,N,2026-06-28 18:23:00,2026-09-20 10:23:30
101553,CUST101553,Nandini,Sharma,Female,1960-07-08,nandini.sharma101553@examplemail.com,9418691178,8841065999,Corporate,Individual,2025-09-15,Gold,3982,Kannada,WhatsApp,"433, Market Road",,Delhi,Delhi,110017,India,Y,Not Required,989126.42,N,2025-09-15 16:44:00,2026-09-20 12:46:26
102356,CUST102356,Bhavya,Das,Female,2004-12-28,bhavya.das102356@examplemail.com,9419679902,8474797121,Premium,Individual,2026-09-20,Silver,24909,English,WhatsApp,"364, River View",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,267534.03,Y,2026-09-20 09:34:53,2026-09-20 12:04:53
102361,CUST102361,Harini,Rao,Female,2002-08-05,harini.rao102361@examplemail.com,9511352890,8839431147,Senior Citizen,Individual,2026-09-20,Gold,14897,Telugu,SMS,"508, Park Lane",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,16807.44,Y,2026-09-20 12:57:37,2026-09-20 14:35:37
102351,CUST102351,Neha,Joshi,Female,1977-10-10,neha.joshi102351@examplemail.com,9798890852,8797602030,Retail,Individual,2026-09-20,Silver,24509,Tamil,Email,"324, Tech Park Avenue",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,41104.33,N,2026-09-20 19:06:56,2026-09-20 21:46:56
101359,CUST101359,Nikhil,Goud,Male,1964-03-12,updated101359@examplemail.com,9667859215,8141376179,Retail,Individual,2025-08-13,Silver,8090,English,Phone,"181, Temple Street",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Not Required,68751.30,N,2025-08-13 16:56:00,2026-09-20 19:20:17
100009,CUST100009,Aadhya,Mishra,Female,1967-03-18,aadhya.mishra100009@examplemail.com,9916162053,8409387047,Corporate,Individual,2025-05-12,Bronze,10308,Telugu,Phone,"256, MG Road",,Hyderabad,Telangana,500081,India,Y,Pending,808390.55,N,2025-05-12 09:48:00,2026-09-20 09:52:22
101995,CUST101995,Charan,Goud,Male,1998-08-13,updated101995@examplemail.com,9489070895,8389103805,Premium,Individual,2025-09-10,Bronze,12129,Hindi,WhatsApp,"332, Tech Park Avenue",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,135092.53,Y,2025-09-10 11:49:00,2026-09-20 13:43:04
101335,CUST101335,Deepika,Patel,Female,1975-10-01,deepika.patel101335@examplemail.com,9411053286,8612425996,Senior Citizen,Individual,2024-10-27,Bronze,1184,English,SMS,"194, River View",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,54776.25,Y,2024-10-27 15:43:00,2026-09-11 10:45:55
101348,CUST101348,Nandini,Patel,Female,2000-08-23,nandini.patel101348@examplemail.com,9859077541,8618671921,Corporate,Individual,2024-12-04,Silver,19696,Hindi,WhatsApp,"475, Market Road",,Hyderabad,Telangana,500081,India,Y,Not Required,974269.36,N,2024-12-04 10:58:00,2026-09-20 08:37:37
