customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100001,CUST100001,Bhavya,Goud,Female,1955-09-03,bhavya.goud100001@examplemail.com,9742543536,8332008117,Senior Citizen,Individual,2026-08-19,Bronze,4987,Kannada,Email,"554, Green Hills",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Pending,13016.70,Y,2026-08-19 19:43:00,2026-09-08 03:25:00
100002,CUST100002,Kavya,Gupta,Female,1961-07-21,kavya.gupta100002@examplemail.com,9295342944,8267580397,Retail,Business,2025-02-25,Bronze,23265,Kannada,Email,"184, Lake View Road",,Bengaluru,Karnataka,560037,India,Y,Verified,59980.02,Y,2025-02-25 12:31:00,2025-09-23 15:35:00
100003,CUST100003,Karthik,Kulkarni,Male,2001-04-01,karthik.kulkarni100003@examplemail.com,9941740717,8329804480,Senior Citizen,Individual,2024-12-24,Silver,19482,Kannada,Phone,"10, Lake View Road",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,15977.97,Y,2024-12-24 09:03:00,2025-11-30 19:36:00
100004,CUST100004,Rahul,Kumar,Male,1988-05-07,rahul.kumar100004@examplemail.com,9684973457,8241201576,Retail,Individual,2026-09-08,Bronze,8780,Hindi,Phone,"336, MG Road",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Not Required,58642.15,Y,2026-09-08 15:37:00,2026-09-12 15:59:00
100005,CUST100005,Tarun,Patel,Male,1958-05-05,tarun.patel100005@examplemail.com,9142017122,8980208988,Retail,Individual,2025-03-10,Silver,21294,Tamil,WhatsApp,"461, River View",Phase 2,Pune,Maharashtra,411014,India,Y,Pending,31189.67,N,2025-03-10 20:41:00,2026-06-29 02:49:00
100006,CUST100006,Ishita,Yadav,Female,1990-05-09,ishita.yadav100006@examplemail.com,9982547302,8344758722,Student,Individual,2026-06-05,Gold,12506,Telugu,Email,"390, Station Road",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,11253.31,N,2026-06-05 08:49:00,2026-06-11 11:52:00
100007,CUST100007,Rohan,Gupta,Male,1979-03-05,rohan.gupta100007@examplemail.com,9653036948,8587369765,Corporate,Business,2026-07-08,Gold,20922,English,WhatsApp,"170, Temple Street",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,405334.28,N,2026-07-08 16:46:00,2026-08-17 01:15:00
100008,CUST100008,Varun,Iyer,Male,1998-09-09,varun.iyer100008@examplemail.com,9785882807,8377993312,Student,Individual,2025-09-02,Bronze,12129,Hindi,SMS,"462, Lake View Road",Phase 2,Delhi,Delhi,110017,India,Y,Verified,12706.13,Y,2025-09-02 17:51:00,2026-05-24 02:08:00
100009,CUST100009,Aadhya,Mishra,Female,1967-03-18,aadhya.mishra100009@examplemail.com,9418279256,8409387047,Corporate,Individual,2025-05-12,Bronze,10308,Telugu,Phone,"256, MG Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,864285.92,N,2025-05-12 09:48:00,2025-12-20 10:45:00
100010,CUST100010,Ishita,Kumar,Female,1956-09-06,ishita.kumar100010@examplemail.com,9812289545,8452330106,Corporate,Individual,2024-02-10,Silver,7618,Tamil,WhatsApp,"462, Green Hills",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,N,Verified,951131.43,N,2024-02-10 19:08:00,2025-05-17 05:22:00
100011,CUST100011,Sanjay,Chowdary,Male,1995-08-10,sanjay.chowdary100011@examplemail.com,9890271258,8260074059,Corporate,Individual,2025-09-02,Silver,20702,Telugu,Email,"438, Central Colony",Phase 2,Delhi,Delhi,110017,India,Y,Verified,427510.76,N,2025-09-02 17:49:00,2026-07-30 20:04:00
100012,CUST100012,Charan,Singh,Male,1997-07-25,charan.singh100012@examplemail.com,9785063241,8173206840,Retail,Individual,2024-09-24,Platinum,23391,Hindi,Email,"844, River View",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,16193.33,N,2024-09-24 13:31:00,2026-05-28 17:14:00
100013,CUST100013,Aadhya,Iyer,Female,1955-11-28,aadhya.iyer100013@examplemail.com,9962679585,8948922568,Corporate,Individual,2025-05-07,Silver,23552,Hindi,Email,"346, Station Road",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,540518.28,Y,2025-05-07 11:51:00,2025-12-13 16:08:00
100014,CUST100014,Karthik,Gupta,Male,1979-09-14,karthik.gupta100014@examplemail.com,9846700309,8418098634,Retail,Individual,2025-03-13,Gold,2247,Tamil,Phone,"913, Central Colony",,Warangal,Telangana,506002,India,Y,Verified,40969.45,N,2025-03-13 15:56:00,2026-01-18 18:13:00
100015,CUST100015,Harini,Reddy,Female,1989-08-10,harini.reddy100015@examplemail.com,9660501284,8836838395,Corporate,Individual,2026-07-16,Gold,17058,English,Email,"277, Temple Street",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,460657.87,Y,2026-07-16 12:45:00,2026-07-27 18:21:00
100016,CUST100016,Manish,Kulkarni,Male,2004-06-05,manish.kulkarni100016@examplemail.com,9297982767,8428293486,Student,Individual,2025-11-29,Gold,13532,Tamil,WhatsApp,"53, Market Road",,Bengaluru,Karnataka,560037,India,Y,Verified,23993.20,Y,2025-11-29 18:18:00,2026-01-29 00:30:00
100017,CUST100017,Charan,Iyer,Male,1999-11-25,charan.iyer100017@examplemail.com,9317162631,8343339094,Corporate,Individual,2025-08-09,Gold,10209,Tamil,Phone,"984, Lake View Road",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,482774.54,N,2025-08-09 12:56:00,2025-09-17 17:35:00
100018,CUST100018,Priya,Yadav,Female,2000-06-12,priya.yadav100018@examplemail.com,9475391647,8115530529,Corporate,Individual,2025-05-17,Silver,11954,Telugu,WhatsApp,"87, Temple Street",Phase 2,Warangal,Telangana,506002,India,Y,Verified,953655.59,N,2025-05-17 12:50:00,2025-10-10 14:11:00
100019,CUST100019,Harsha,Chowdary,Male,1987-04-23,harsha.chowdary100019@examplemail.com,9448246294,8536870742,Premium,Individual,2026-01-15,Gold,2981,English,SMS,"840, Green Hills",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,N,Not Required,270421.12,N,2026-01-15 14:08:00,2026-04-28 22:52:00
100020,CUST100020,Surya,Patel,Male,1956-07-25,surya.patel100020@examplemail.com,9319058959,8905603438,Premium,Individual,2024-02-29,Silver,10288,Tamil,Email,"70, Green Hills",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,175652.69,N,2024-02-29 12:00:00,2026-07-09 17:17:00
100021,CUST100021,Nandini,Goud,Female,1980-07-15,nandini.goud100021@examplemail.com,9324767437,8484299749,Premium,Individual,2025-12-30,Bronze,2152,Telugu,SMS,"483, Park Lane",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,210013.59,Y,2025-12-30 10:51:00,2026-04-29 10:54:00
100022,CUST100022,Aditya,Verma,Male,2002-06-03,aditya.verma100022@examplemail.com,9960028625,8422836965,Retail,Individual,2024-09-21,Bronze,12882,Kannada,Phone,"517, Market Road",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Pending,63449.94,N,2024-09-21 09:51:00,2026-07-08 16:06:00
100023,CUST100023,Vishal,Gupta,Male,1976-07-08,vishal.gupta100023@examplemail.com,9812531015,8488816905,Premium,Individual,2025-11-02,Gold,17829,Tamil,WhatsApp,"591, Lake View Road",,Hyderabad,Telangana,500081,India,Y,Pending,158491.59,N,2025-11-02 19:55:00,2026-02-15 01:16:00
100024,CUST100024,Rahul,Kulkarni,Male,1968-07-21,rahul.kulkarni100024@examplemail.com,9650801874,8380802092,Senior Citizen,Individual,2025-10-18,Platinum,15041,Hindi,Email,"883, Station Road",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,35921.76,N,2025-10-18 19:41:00,2026-06-02 21:20:00
100025,CUST100025,Aadhya,Kulkarni,Female,1982-07-04,aadhya.kulkarni100025@examplemail.com,9838147662,8300658274,Retail,Individual,2024-08-18,Silver,22037,Kannada,Email,"777, Park Lane",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,23269.42,N,2024-08-18 12:00:00,2024-10-17 14:55:00
100026,CUST100026,Harsha,Singh,Male,2005-02-19,harsha.singh100026@examplemail.com,9927426513,8409830741,Premium,Individual,2024-03-10,Gold,13627,English,WhatsApp,"96, Temple Street",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,276254.54,N,2024-03-10 18:28:00,2025-10-15 00:56:00
100027,CUST100027,Sahithi,Iyer,Female,1992-06-26,sahithi.iyer100027@examplemail.com,9413870730,8847971131,Senior Citizen,Individual,2024-02-26,Silver,13638,Hindi,WhatsApp,"483, Tech Park Avenue",,Pune,Maharashtra,411014,India,Y,Pending,50755.43,Y,2024-02-26 10:29:00,2025-04-02 11:58:00
100028,CUST100028,Meghana,Gupta,Female,1971-03-26,meghana.gupta100028@examplemail.com,9759110764,8803482940,Student,Business,2026-04-16,Gold,5274,Telugu,Phone,"379, River View",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,9790.43,Y,2026-04-16 11:19:00,2026-05-10 19:36:00
100029,CUST100029,Bhavya,Gupta,Female,2005-09-19,bhavya.gupta100029@examplemail.com,9458220726,8898503340,Retail,Individual,2026-06-29,Silver,12620,Hindi,SMS,"680, Central Colony",,Bengaluru,Karnataka,560037,India,Y,Verified,49604.32,N,2026-06-29 20:33:00,2026-08-17 04:02:00
100030,CUST100030,Neha,Reddy,Female,1978-08-26,neha.reddy100030@examplemail.com,9610235998,8715715458,Premium,Individual,2025-12-12,Silver,3956,Hindi,WhatsApp,"746, Green Hills",,Chennai,Tamil Nadu,600042,India,Y,Verified,279091.98,Y,2025-12-12 08:55:00,2026-09-04 11:42:00
100031,CUST100031,Akash,Patel,Male,1965-02-25,akash.patel100031@examplemail.com,9368950607,8392085130,Corporate,Individual,2026-03-13,Platinum,14521,Telugu,Phone,"550, Lake View Road",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,769613.61,N,2026-03-13 15:03:00,2026-04-08 20:00:00
100032,CUST100032,Aadhya,Rao,Female,1962-11-03,aadhya.rao100032@examplemail.com,9360019553,8877431370,Premium,Individual,2026-01-18,Gold,14830,Hindi,WhatsApp,"264, Market Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,124840.41,Y,2026-01-18 15:43:00,2026-09-14 21:06:00
100033,CUST100033,Harsha,Rao,Male,1991-09-23,harsha.rao100033@examplemail.com,9506304466,8383878938,Senior Citizen,Individual,2026-06-14,Silver,22695,Hindi,WhatsApp,"689, Central Colony",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,46668.54,N,2026-06-14 17:56:00,2026-08-27 21:50:00
100034,CUST100034,Neha,Chowdary,Female,1961-01-01,neha.chowdary100034@examplemail.com,9528189642,8882871576,Senior Citizen,Business,2025-08-11,Bronze,16778,Kannada,WhatsApp,"50, MG Road",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,12780.21,N,2025-08-11 10:34:00,2025-09-09 13:35:00
100035,CUST100035,Sneha,Nair,Female,1987-08-25,sneha.nair100035@examplemail.com,9559013456,8281772997,Retail,Individual,2026-06-18,Platinum,24163,Kannada,WhatsApp,"1, Temple Street",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,N,Verified,22991.60,Y,2026-06-18 19:07:00,2026-06-24 22:05:00
100036,CUST100036,Karthik,Kumar,Male,1995-01-19,karthik.kumar100036@examplemail.com,9982312244,8452342741,Premium,Individual,2025-12-21,Bronze,502,Hindi,WhatsApp,"857, Temple Street",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,228885.32,N,2025-12-21 20:30:00,2026-06-20 05:41:00
100037,CUST100037,Priya,Kulkarni,Female,1997-07-06,priya.kulkarni100037@examplemail.com,9398558848,8880266015,Retail,Individual,2026-04-11,Bronze,19779,Tamil,Phone,"589, Station Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,12093.89,N,2026-04-11 13:50:00,2026-05-13 18:26:00
100038,CUST100038,Akash,Shetty,Male,1959-04-15,akash.shetty100038@examplemail.com,9217010555,8369034671,Retail,Individual,2026-02-27,Bronze,2834,Kannada,Phone,"116, Station Road",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,31536.13,N,2026-02-27 08:05:00,2026-03-24 15:02:00
100039,CUST100039,Sai,Naidu,Male,1990-11-06,sai.naidu100039@examplemail.com,9636135933,8220271003,Retail,Business,2026-02-07,Silver,13953,Kannada,Email,"154, Green Hills",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,12982.31,N,2026-02-07 19:21:00,2026-08-26 01:46:00
100040,CUST100040,Sanjay,Patel,Male,1958-09-23,sanjay.patel100040@examplemail.com,9513300176,8307560594,Senior Citizen,Individual,2026-07-10,Bronze,23279,English,Email,"149, Green Hills",,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,23523.90,Y,2026-07-10 18:42:00,2026-08-31 21:27:00
100041,CUST100041,Neha,Verma,Female,1977-02-08,neha.verma100041@examplemail.com,9603914735,8345370283,Student,Individual,2024-02-21,Platinum,11610,Tamil,SMS,"138, Green Hills",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,24026.51,Y,2024-02-21 11:33:00,2024-12-20 21:42:00
100042,CUST100042,Priya,Shetty,Female,1972-02-13,priya.shetty100042@examplemail.com,9146548225,8117863117,Retail,Individual,2025-07-14,Silver,15420,Telugu,Email,"520, Central Colony",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Not Required,53235.48,Y,2025-07-14 15:27:00,2026-03-05 21:01:00
100043,CUST100043,Aarav,Reddy,Male,1994-10-11,aarav.reddy100043@examplemail.com,9591634133,8436468665,Premium,Individual,2026-08-31,Bronze,15489,Hindi,Phone,"189, Central Colony",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,81851.87,N,2026-08-31 18:03:00,2026-09-06 20:57:00
100044,CUST100044,Sneha,Kulkarni,Female,1988-10-21,sneha.kulkarni100044@examplemail.com,9967865609,8329041264,Premium,Individual,2024-02-11,Gold,1134,Kannada,SMS,"566, Park Lane",Beside Community Park,Delhi,Delhi,110017,India,Y,Verified,112512.93,N,2024-02-11 11:49:00,2025-06-19 13:06:00
100045,CUST100045,Deepika,Chowdary,Female,2004-12-11,deepika.chowdary100045@examplemail.com,9601533178,8989994988,Retail,Individual,2024-04-29,Bronze,9640,Telugu,Email,"749, Central Colony",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,19988.93,Y,2024-04-29 14:01:00,2024-07-08 19:08:00
100046,CUST100046,Ishita,Naidu,Female,1996-11-17,ishita.naidu100046@examplemail.com,9852329768,8600077386,Premium,Individual,2024-02-15,Silver,18520,Telugu,Email,"204, MG Road",Phase 2,Delhi,Delhi,110017,India,Y,Verified,288605.96,Y,2024-02-15 08:17:00,2024-06-14 15:29:00
100047,CUST100047,Sanjay,Kulkarni,Male,2000-09-09,sanjay.kulkarni100047@examplemail.com,9235668598,8180879843,Retail,Individual,2026-02-06,Silver,5447,Telugu,WhatsApp,"404, Park Lane",Phase 2,Secunderabad,Telangana,500003,India,Y,Not Required,15261.61,Y,2026-02-06 10:53:00,2026-06-27 17:05:00
100048,CUST100048,Akash,Gupta,Male,1966-07-01,akash.gupta100048@examplemail.com,9638153171,8639098875,Corporate,Individual,2024-05-24,Silver,5574,English,WhatsApp,"653, Market Road",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,563187.67,N,2024-05-24 12:39:00,2026-01-21 23:10:00
100049,CUST100049,Ishita,Sharma,Female,1965-05-12,ishita.sharma100049@examplemail.com,9726937981,8530507011,Student,Individual,2025-09-20,Platinum,4841,Kannada,SMS,"900, Tech Park Avenue",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,19555.86,Y,2025-09-20 17:45:00,2025-10-27 02:23:00
100050,CUST100050,Deepika,Das,Female,1963-11-25,deepika.das100050@examplemail.com,9857965622,8678262020,Premium,Individual,2026-06-09,Silver,24198,Tamil,Phone,"759, River View",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Not Required,211193.29,Y,2026-06-09 18:50:00,2026-09-09 01:29:00
100051,CUST100051,Arjun,Kumar,Male,2004-03-02,arjun.kumar100051@examplemail.com,9721764647,8308007203,Student,Individual,2026-06-25,Platinum,13451,Tamil,Phone,"334, Station Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,N,Verified,5144.69,N,2026-06-25 08:05:00,2026-07-25 10:14:00
100052,CUST100052,Deepika,Rao,Female,1975-05-28,deepika.rao100052@examplemail.com,9286269616,8439302120,Premium,Individual,2024-09-18,Silver,16336,Hindi,Phone,"827, Tech Park Avenue",,Delhi,Delhi,110017,India,Y,Verified,147905.30,Y,2024-09-18 11:16:00,2025-07-05 15:35:00
100053,CUST100053,Pranav,Goud,Male,1992-04-12,pranav.goud100053@examplemail.com,9517414488,8784096776,Retail,Business,2025-08-08,Bronze,1451,Hindi,Email,"600, Park Lane",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,56564.78,Y,2025-08-08 17:33:00,2026-07-19 21:11:00
