employee_id,first_name,last_name,full_name,gender,date_of_birth,date_of_joining,department_id,department_name,job_title,employment_type,work_location,city,state,email_id,phone_number,base_salary,bonus_percent,performance_rating,manager_id,project_id,experience_years,active_status,last_updated_date
1003,Sneha,Sharma,Sneha Sharma,Female,1994-08-05,2017-12-12,2,Data,Senior Data Engineer,Full-Time,Remote,Bengaluru,Karnataka,sneha.sharma1003@example.com,9700137411,55500,7,3.9,920,501,9.3,Active,2026-09-10
1142,Rohan,Kumar,Rohan Kumar,Male,1989-03-09,2016-07-16,3,Finance,Financial Analyst,Full-Time,Office,Chennai,Tamil Nadu,rohan.kumar1142@example.com,9700156454,53000,9,3.8,930,514,10.2,Active,2026-09-10
1121,Ananya,Rao,Ananya Rao,Female,1992-06-15,2015-10-22,6,Operations,Senior Operations Analyst,Full-Time,Office,Delhi,Delhi,ananya.rao1121@example.com,9700153577,50500,15,3.7,960,511,11.1,Active,2026-09-10
1143,Sneha,Verma,Sneha Verma,Female,1990-04-10,2017-08-17,4,HR,HR Executive,Full-Time,Hybrid,Pune,Maharashtra,sneha.verma1143@example.com,9700156591,55500,11,3.9,940,515,9.3,Active,2026-09-10
1040,Aarav,Reddy,Aarav Reddy,Male,1995-09-15,2014-01-22,3,Finance,Senior Financial Analyst,Full-Time,Office,Chennai,Tamil Nadu,aarav.reddy1040@example.com,9700142480,48000,9,3.6,930,502,12.0,Active,2026-09-09
1136,Sandeep,Reddy,Sandeep Reddy,Male,1995-09-03,2020-01-10,3,Finance,Senior Financial Analyst,Full-Time,Office,Chennai,Tamil Nadu,sandeep.reddy1136@example.com,9700155632,88000,9,3.2,930,508,6.6,Active,2026-09-10
1144,Vikram,Singh,Vikram Singh,Male,1991-05-11,2018-09-18,5,Sales,Sales Executive,Full-Time,Remote,Mumbai,Maharashtra,vikram.singh1144@example.com,9700156728,58000,13,4.0,950,516,8.4,Active,2026-09-10
1139,Lakshmi,Gupta,Lakshmi Gupta,Female,1998-12-06,2023-04-13,6,Operations,Senior Operations Analyst,Full-Time,Office,Delhi,Delhi,lakshmi.gupta1139@example.com,9700156043,95500,15,3.5,960,511,3.9,Active,2026-09-10
1145,Kavya,Nair,Kavya Nair,Female,1992-06-12,2019-10-19,6,Operations,Operations Analyst,Full-Time,Office,Delhi,Delhi,kavya.nair1145@example.com,9700156865,60500,15,4.1,960,517,7.5,Active,2026-09-10
1193,Pooja,Nair,Pooja Nair,Female,1992-06-06,2017-10-13,6,Operations,Operations Analyst,Full-Time,Office,Delhi,Delhi,pooja.nair1193@example.com,9700163441,80500,15,4.9,960,511,9.3,Active,2026-09-09
