employee_id,first_name,last_name,full_name,gender,date_of_birth,date_of_joining,department_id,department_name,job_title,employment_type,work_location,city,state,email_id,phone_number,base_salary,bonus_percent,performance_rating,manager_id,project_id,experience_years,active_status,last_updated_date
1001,Rahul,Patel,Rahul Patel,Male,2003-02-01,2024-07-02,50,HR,HR Analyst,Contract,Office,Pune,Maharashtra,rahul.patel1001@example.com,9144062980,66000,5,3.0,501,704,2.2,Active,2026-06-10
1002,Aarav,Mishra,Aarav Mishra,Male,2000-03-30,2025-09-16,50,HR,HR Executive,Full Time,Remote,Kochi,Kerala,aarav.mishra1002@example.com,9809972202,102000,0,2.5,504,701,1.0,Active,2026-08-21
1003,Kavya,Das,Kavya Das,Male,1999-09-08,2018-06-04,10,Data Engineering,ETL Developer,Contract,Office,Hyderabad,Telangana,kavya.das1003@example.com,9294981326,93000,5,4.5,505,702,8.3,Active,2026-07-13
1004,Priya,Nair,Priya Nair,Male,1987-11-17,2020-07-30,40,Analytics,Reporting Analyst,Contract,Hybrid,Noida,Uttar Pradesh,priya.nair1004@example.com,9526248316,32000,5,2.5,503,704,6.1,Inactive,2026-07-03
1005,Esha,Gupta,Esha Gupta,Male,1997-09-30,2022-11-28,50,HR,HR Analyst,Contract,Hybrid,Hyderabad,Telangana,esha.gupta1005@example.com,9185737619,30000,12,4.5,504,707,3.8,Active,2026-06-26
1006,Sneha,Iyer,Sneha Iyer,Female,1999-10-01,2025-03-31,30,Testing,Test Engineer,Intern,Hybrid,Pune,Maharashtra,sneha.iyer1006@example.com,9434255036,109000,10,2.5,505,703,1.4,Active,2026-08-10
1007,Akash,Reddy,Akash Reddy,Male,2003-02-26,2018-08-01,10,Data Engineering,Data Engineer,Contract,Office,Bengaluru,Karnataka,akash.reddy1007@example.com,9791854290,97000,20,3.5,503,702,8.1,Active,2026-06-30
1008,Rahul,Naidu,Rahul Naidu,Male,1993-05-13,2022-07-06,50,HR,Recruiter,Intern,Remote,Vijayawada,Andhra Pradesh,rahul.naidu1008@example.com,9258219711,115000,12,3.5,501,705,4.2,Active,2026-08-06
1009,Ananya,Mishra,Ananya Mishra,Male,1990-11-14,2023-12-02,60,Operations,Operations Analyst,Contract,Hybrid,Bengaluru,Karnataka,ananya.mishra1009@example.com,9152724741,49000,8,5.0,501,703,2.8,Inactive,2026-06-19
1010,Karthik,Mishra,Karthik Mishra,Female,2001-11-13,2020-05-03,10,Data Engineering,ETL Developer,Full Time,Remote,Hyderabad,Telangana,karthik.mishra1010@example.com,9743816429,58000,15,5.0,506,707,6.3,Active,2026-07-17
1011,Ananya,Kumar,Ananya Kumar,Female,1999-12-18,2025-05-26,50,HR,HR Analyst,Intern,Office,Pune,Maharashtra,ananya.kumar1011@example.com,9517359445,47000,12,3.5,502,708,1.3,Inactive,2026-07-13
