staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2091,STF2091,Swathi,Nair,Female,1997-09-13,swathi.nair2091@schooldemo.edu,9990616716,Mathematics,Senior Mathematics Teacher,Permanent,MLIS,17,2018-05-19,91622.37,MGR001,Hyderabad Campus,Morning,Active,Divya Singh,8412847387,2025-03-23 09:59:00,2026-09-20 18:04:06,HR_PORTAL
2219,STF2219,Nandini,Rao,Female,1972-11-26,nandini.rao2219@schooldemo.edu,9525904744,Physical Education,Sports Coordinator,Permanent,B.A,26,2018-07-15,74098.00,MGR004,Kukatpally Campus,Morning,On Leave,Swathi Rao,8352102611,2026-09-20 16:29:00,2026-09-20 18:21:00,SCHOOL_ERP
2218,STF2218,Arjun,Kumar,Male,1992-09-28,arjun.kumar2218@schooldemo.edu,9658636225,Computer Science,Computer Lab Instructor,Permanent,M.A,22,2009-10-16,79268.15,MGR001,Madhapur Campus,General,Active,Neha Das,8860329521,2026-09-20 15:58:00,2026-09-20 16:22:00,ADMIN_UPLOAD
2211,STF2211,Priya,Naidu,Female,1981-09-22,priya.naidu2211@schooldemo.edu,9436474841,Library,Librarian,Permanent,M.Sc,5,2012-02-21,59303.90,MGR002,Hyderabad Campus,Morning,Active,Varun Singh,8989616321,2026-09-20 15:05:00,2026-09-20 15:36:00,ADMIN_UPLOAD
2058,STF2058,Divya,Nair,Female,1978-09-01,divya.nair2058@schooldemo.edu,9168446270,Physical Education,Physical Education Teacher,Permanent,B.Com,1,2009-04-11,35331.13,MGR006,Hyderabad Campus,Evening,On Leave,Swathi Verma,8107768056,2025-08-31 09:12:00,2026-09-20 08:10:01,HR_PORTAL
2217,STF2217,Divya,Kumar,Female,1986-10-01,divya.kumar2217@schooldemo.edu,9362568528,Finance,Accountant,Permanent,MLIS,11,2011-04-04,94591.93,MGR005,Kukatpally Campus,Morning,Active,Divya Rao,8265761242,2026-09-20 15:01:00,2026-09-20 17:05:00,ADMIN_UPLOAD
2213,STF2213,Kavya,Singh,Female,1975-12-06,kavya.singh2213@schooldemo.edu,9674639385,English,HOD English,Contract,M.Sc,24,2010-11-12,51007.02,MGR004,Kukatpally Campus,Morning,Active,Nandini Das,8726745504,2026-09-20 16:27:00,2026-09-20 17:25:00,SCHOOL_ERP
2072,STF2072,Divya,Iyer,Female,1988-10-05,divya.iyer2072@schooldemo.edu,9189932649,Science,Science Teacher,Permanent,M.P.Ed,8,2011-04-29,74139.33,MGR004,Kukatpally Campus,General,Active,Sneha Reddy,8913611231,2026-04-03 13:51:00,2026-09-11 11:47:00,LEGACY_HR
2214,STF2214,Pooja,Singh,Female,1980-01-17,pooja.singh2214@schooldemo.edu,9473404206,Finance,Senior Accountant,Contract,MLIS,28,2015-01-25,81670.08,MGR002,Secunderabad Campus,General,Active,Pooja Das,8370894325,2026-09-20 08:04:00,2026-09-20 10:12:00,SCHOOL_ERP
2009,STF2009,Manoj,Rao,Male,1987-06-17,manoj.rao2009@schooldemo.edu,9968595386,Administration,Front Office Executive,Contract,M.A,24,2023-02-24,57668.59,MGR006,Kukatpally Campus,General,On Leave,Aishwarya Singh,8680154386,2025-10-13 16:50:00,2026-09-20 10:22:06,SCHOOL_ERP
2193,STF2193,Aditya,Sharma,Male,1985-08-04,aditya.sharma2193@schooldemo.edu,9521641743,Science,HOD Science,Permanent,M.Com,6,2010-12-14,75321.30,MGR002,Madhapur Campus,Morning,Active,Arjun Gupta,8481949345,2026-09-18 09:20:00,2026-09-20 12:34:32,ADMIN_UPLOAD
2216,STF2216,Sneha,Naidu,Female,1992-12-01,sneha.naidu2216@schooldemo.edu,9608195105,Physical Education,Sports Coordinator,Permanent,M.P.Ed,18,2024-05-21,59061.14,MGR001,Kukatpally Campus,General,Active,Priya Nair,8551641130,2026-09-20 07:34:00,2026-09-20 09:45:00,ADMIN_UPLOAD
2096,STF2096,Pooja,Singh,Female,1998-07-03,pooja.singh2096@schooldemo.edu,9715665424,Social Studies,Geography Teacher,Permanent,B.Tech,7,2026-05-09,40424.44,MGR003,Hyderabad Campus,Morning,Active,Naveen Naidu,8651238543,2026-02-07 17:14:00,2026-09-20 17:36:55,SCHOOL_ERP
2212,STF2212,Manoj,Nair,Male,1986-02-25,manoj.nair2212@schooldemo.edu,9546323315,Computer Science,HOD Computer Science,Permanent,B.P.Ed,16,2008-01-31,93887.84,MGR001,Hyderabad Campus,Evening,Active,Sneha Iyer,8614756383,2026-09-20 10:12:00,2026-09-20 12:47:00,HR_PORTAL
2144,STF2144,Meghana,Iyer,Female,1993-01-04,meghana.iyer2144@schooldemo.edu,9682952396,Science,Science Teacher,Permanent,M.A,17,2025-09-21,71738.03,MGR002,Madhapur Campus,Morning,Resigned,Rohit Verma,8715758975,2025-07-15 19:36:00,2026-09-20 16:18:25,ADMIN_UPLOAD
2022,STF2022,Varun,Rao,Male,1973-03-08,varun.rao2022@schooldemo.edu,9405453082,Social Studies,Social Studies Teacher,Permanent,B.Ed,9,2017-06-29,31834.67,MGR001,Secunderabad Campus,Evening,Resigned,Arjun Sharma,8835541631,2026-06-03 13:55:00,2026-09-20 14:07:40,HR_PORTAL
2059,STF2059,Aditya,Verma,Male,1977-08-27,aditya.verma2059@schooldemo.edu,9719269351,Mathematics,HOD Mathematics,Permanent,B.Tech,5,2009-04-08,51774.00,MGR002,Kukatpally Campus,Morning,Resigned,Pradeep Kumar,8977620240,2025-12-31 12:17:00,2026-09-20 10:54:16,SCHOOL_ERP
