staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2001,STF2001,Priya,Gupta,Female,1974-12-05,priya.gupta2001@schooldemo.edu,9592373085,Mathematics,HOD Mathematics,Permanent,MLIS,2,2024-05-29,67667.78,MGR002,Secunderabad Campus,Evening,Active,Neha Singh,8215984798,2026-06-08 08:35:00,2026-08-29 16:37:00,ADMIN_UPLOAD
2002,STF2002,Aditya,Patel,Male,1974-11-12,aditya.patel2002@schooldemo.edu,9434788502,Computer Science,Computer Lab Instructor,Permanent,M.Ed,25,2010-07-29,52099.47,MGR006,Hyderabad Campus,Morning,Active,Kiran Verma,8745285632,2025-09-20 11:06:00,2026-04-08 21:29:00,ADMIN_UPLOAD
2003,STF2003,Vikram,Patel,Male,1981-02-26,vikram.patel2003@schooldemo.edu,9383235433,Mathematics,Mathematics Teacher,Contract,M.Com,12,2008-07-07,54968.67,MGR001,Kukatpally Campus,Evening,Active,Nandini Das,8378086081,2025-06-07 09:59:00,2025-09-14 19:45:00,SCHOOL_ERP
2004,STF2004,Varun,Singh,Male,1994-12-06,varun.singh2004@schooldemo.edu,9490654513,Administration,Office Administrator,Permanent,M.Sc,13,2021-08-14,30517.74,MGR001,Hyderabad Campus,Evening,On Leave,Aditya Sharma,8730879040,2025-01-10 18:56:00,2025-05-27 04:45:00,ADMIN_UPLOAD
2005,STF2005,Rohit,Singh,Male,1984-01-08,rohit.singh2005@schooldemo.edu,9451971058,Science,Science Teacher,Contract,MBA,18,2023-06-18,78676.21,MGR001,Secunderabad Campus,Morning,Active,Pradeep Naidu,8577688934,2025-05-06 18:43:00,2026-07-14 02:51:00,SCHOOL_ERP
2006,STF2006,Pradeep,Sharma,Male,1973-10-03,pradeep.sharma2006@schooldemo.edu,9990784891,Finance,Finance Executive,Contract,M.Com,27,2026-05-21,72832.92,MGR004,Madhapur Campus,Morning,Active,Swathi Verma,8409409329,2026-04-21 13:08:00,2026-05-19 18:30:00,HR_PORTAL
2007,STF2007,Rohit,Iyer,Male,1986-01-09,rohit.iyer2007@schooldemo.edu,9910790238,Mathematics,Mathematics Teacher,Permanent,B.P.Ed,1,2026-06-08,57299.16,MGR002,Kukatpally Campus,Morning,Active,Sanjay Verma,8852648993,2025-02-23 10:03:00,2025-08-27 11:37:00,ADMIN_UPLOAD
2008,STF2008,Pooja,Patel,Female,1985-10-19,pooja.patel2008@schooldemo.edu,9649226358,English,Senior English Teacher,Permanent,B.Sc,17,2020-04-22,62950.18,MGR001,Madhapur Campus,Morning,Active,Sneha Nair,8862087858,2026-05-29 14:19:00,2026-09-03 23:05:00,HR_PORTAL
2009,STF2009,Manoj,Rao,Male,1987-06-17,manoj.rao2009@schooldemo.edu,9968595386,Physical Education,Sports Coordinator,Contract,M.A,24,2023-02-24,57668.59,MGR006,Kukatpally Campus,General,Active,Aishwarya Singh,8680154386,2025-10-13 16:50:00,2026-05-25 03:19:00,ADMIN_UPLOAD
2010,STF2010,Sanjay,Patel,Male,1980-01-12,sanjay.patel2010@schooldemo.edu,9526436962,Physical Education,Sports Coordinator,Permanent,M.Com,4,2020-08-08,86425.35,MGR004,Hyderabad Campus,General,Active,Sanjay Gupta,8732317219,2025-09-07 13:57:00,2025-09-12 21:09:00,SCHOOL_ERP
