student_id,first_name,last_name,gender,age,maths_marks,physics_marks,chemistry_marks,sanskrit_marks,english_marks,total_marks,grade,percentage,email_id,sports_id
1001,Aarav,Sharma,Male,17,85,35,34,55,58,267,D,56.81,aarav.sharma1001@example.com,1
1002,Vihaan,Reddy,Female,18,92,40,40,64,66,302,C,64.26,vihaan.reddy1002@example.com,2
1003,Aditya,Kumar,Male,19,99,45,46,73,74,337,B,71.7,aditya.kumar1003@example.com,3
1004,Arjun,Rao,Female,17,106,50,52,82,82,372,B,79.15,arjun.rao1004@example.com,1
1005,Rohan,Patel,Male,18,113,55,58,91,90,407,A,86.6,rohan.patel1005@example.com,2
1006,Rahul,Singh,Female,19,120,60,37,100,98,415,A,88.3,rahul.singh1006@example.com,3
1007,Kiran,Verma,Male,17,127,39,43,63,63,335,B,71.28,kiran.verma1007@example.com,1
1008,Vikram,Gupta,Female,18,134,44,49,72,71,370,B,78.72,vikram.gupta1008@example.com,2
1009,Sai,Das,Male,19,141,49,55,81,79,405,A,86.17,sai.das1009@example.com,3
1010,Nikhil,Mehta,Female,17,148,54,34,90,87,413,A,87.87,nikhil.mehta1010@example.com,1
1011,Ananya,Sharma,Male,18,89,59,40,99,95,382,A,81.28,ananya.sharma1011@example.com,2
1012,Aadhya,Reddy,Female,19,96,38,46,62,60,302,C,64.26,aadhya.reddy1012@example.com,3
1013,Diya,Kumar,Male,17,103,43,52,71,68,337,B,71.7,diya.kumar1013@example.com,1
1014,Ishita,Rao,Female,18,110,48,58,80,76,372,B,79.15,ishita.rao1014@example.com,2
1015,Kavya,Patel,Male,19,117,53,37,89,84,380,A,80.85,kavya.patel1015@example.com,3
1016,Priya,Singh,Female,17,124,58,43,98,92,415,A,88.3,priya.singh1016@example.com,1
1017,Sneha,Verma,Male,18,131,37,49,61,100,378,A,80.43,sneha.verma1017@example.com,2
1018,Pooja,Gupta,Female,19,138,42,55,70,65,370,B,78.72,pooja.gupta1018@example.com,3
1019,Meera,Das,Male,17,145,47,34,79,73,378,A,80.43,meera.das1019@example.com,1
1020,Sanjana,Mehta,Female,18,86,52,40,88,81,347,B,73.83,sanjana.mehta1020@example.com,2
1021,Varun,Sharma,Male,19,93,57,46,97,89,382,A,81.28,varun.sharma1021@example.com,3
1022,Abhishek,Reddy,Female,17,100,36,52,60,97,345,B,73.4,abhishek.reddy1022@example.com,1
1023,Karthik,Kumar,Male,18,107,41,58,69,62,337,B,71.7,karthik.kumar1023@example.com,2
1024,Manoj,Rao,Female,19,114,46,37,78,70,345,B,73.4,manoj.rao1024@example.com,3
1025,Suresh,Patel,Male,17,121,51,43,87,78,380,A,80.85,suresh.patel1025@example.com,1
1026,Harsha,Singh,Female,18,128,56,49,96,86,415,A,88.3,harsha.singh1026@example.com,2
1027,Tarun,Verma,Male,19,135,35,55,59,94,378,A,80.43,tarun.verma1027@example.com,3
1028,Ravi,Gupta,Female,17,142,40,34,68,59,343,B,72.98,ravi.gupta1028@example.com,1
1029,Naveen,Das,Male,18,149,45,40,77,67,378,A,80.43,naveen.das1029@example.com,2
1030,Akash,Mehta,Female,19,90,50,46,86,75,347,B,73.83,akash.mehta1030@example.com,3
1031,Neha,Sharma,Male,17,97,55,52,95,83,382,A,81.28,neha.sharma1031@example.com,1
1032,Swathi,Reddy,Female,18,104,60,58,58,91,371,B,78.94,swathi.reddy1032@example.com,2
1033,Divya,Kumar,Male,19,111,39,37,67,99,353,B,75.11,divya.kumar1033@example.com,3
1034,Keerthi,Rao,Female,17,118,44,43,76,64,345,B,73.4,keerthi.rao1034@example.com,1
1035,Lavanya,Patel,Male,18,125,49,49,85,72,380,A,80.85,lavanya.patel1035@example.com,2
1036,Anjali,Singh,Female,19,132,54,55,94,80,415,A,88.3,anjali.singh1036@example.com,3
1037,Bhavya,Verma,Male,17,139,59,34,57,88,377,A,80.21,bhavya.verma1037@example.com,1
1038,Shreya,Gupta,Female,18,146,38,40,66,96,386,A,82.13,shreya.gupta1038@example.com,2
1039,Tanvi,Das,Male,19,87,43,46,75,61,312,C,66.38,tanvi.das1039@example.com,3
1040,Riya,Mehta,Female,17,94,48,52,84,69,347,B,73.83,riya.mehta1040@example.com,1
1041,Madhav,Sharma,Male,18,101,53,58,93,77,382,A,81.28,madhav.sharma1041@example.com,2
1042,Pranav,Reddy,Female,19,108,58,37,56,85,344,B,73.19,pranav.reddy1042@example.com,3
1043,Rithvik,Kumar,Male,17,115,37,43,65,93,353,B,75.11,rithvik.kumar1043@example.com,1
1044,Yash,Rao,Female,18,122,42,49,74,58,345,B,73.4,yash.rao1044@example.com,2
1045,Tejas,Patel,Male,19,129,47,55,83,66,380,A,80.85,tejas.patel1045@example.com,3
1046,Surya,Singh,Female,17,136,52,34,92,74,388,A,82.55,surya.singh1046@example.com,1
1047,Lokesh,Verma,Male,18,143,57,40,55,82,377,A,80.21,lokesh.verma1047@example.com,2
1048,Vamsi,Gupta,Female,19,150,36,46,64,90,386,A,82.13,vamsi.gupta1048@example.com,3
1049,Rakesh,Das,Male,17,91,41,52,73,98,355,B,75.53,rakesh.das1049@example.com,1
1050,Dhanush,Mehta,Female,18,98,46,58,82,63,347,B,73.83,dhanush.mehta1050@example.com,2

sport_id,sport_name
1,Cricket
2,BasketBall
3,football
