student_id,first_name,last_name,full_name,gender,age,maths_marks,physics_marks,chemistry_mark,total_marks,percentage,grade,email_id,sports_id,date_of_birth,joining_date_time,contact_number
101,Aarav,Sharma,Aarav Sharma,Male,18,68,28,30,126,46.67,F,aarav.sharma101@gmail.com,1,2008-01-01,2022-01-01 09:00:00,9000001234
102,Aditi,Reddy,Aditi Reddy,Female,19,79,35,35,149,55.19,D,aditi.reddy102@gmail.com,2,2007-04-08,2023-03-06 10:15:00,9000015025
103,Arjun,Kumar,Arjun Kumar,Male,20,90,42,40,172,63.70,C,arjun.kumar103@gmail.com,3,2006-07-15,2024-05-11 11:30:00,9000028816
104,Ananya,Nair,Ananya Nair,Female,20,101,49,45,195,72.22,B,ananya.nair104@gmail.com,1,2005-10-22,2025-07-16 12:45:00,9000042607
105,Rahul,Verma,Rahul Verma,Male,22,112,56,50,218,80.74,A,rahul.verma105@gmail.com,2,2004-01-05,2022-09-21 13:00:00,9000056398
106,Sneha,Rao,Sneha Rao,Female,17,123,30,55,208,77.04,B,sneha.rao106@gmail.com,3,2009-04-12,2023-11-02 14:15:00,9000070189
107,Kiran,Patel,Kiran Patel,Male,18,134,37,60,231,85.56,A,kiran.patel107@gmail.com,1,2008-07-19,2024-01-07 15:30:00,9000083980
108,Meera,Singh,Meera Singh,Female,18,145,44,34,223,82.59,A,meera.singh108@gmail.com,2,2007-10-02,2025-03-12 16:45:00,9000097771
109,Vikram,Das,Vikram Das,Male,20,78,51,39,168,62.22,C,vikram.das109@gmail.com,3,2006-01-09,2022-05-17 09:00:00,9000111562
110,Priya,Iyer,Priya Iyer,Female,21,89,58,44,191,70.74,B,priya.iyer110@gmail.com,1,2005-04-16,2023-07-22 10:15:00,9000125353
111,Rohan,Gupta,Rohan Gupta,Male,22,100,32,49,181,67.04,C,rohan.gupta111@gmail.com,2,2004-07-23,2024-09-03 11:30:00,9000139144
112,Kavya,Menon,Kavya Menon,Female,16,111,39,54,204,75.56,B,kavya.menon112@gmail.com,3,2009-10-06,2025-11-08 12:45:00,9000152935
113,Nikhil,Joshi,Nikhil Joshi,Male,18,122,46,59,227,84.07,A,nikhil.joshi113@gmail.com,1,2008-01-13,2022-01-13 13:00:00,9000166726
114,Pooja,Mishra,Pooja Mishra,Female,19,133,53,33,219,81.11,A,pooja.mishra114@gmail.com,2,2007-04-20,2023-03-18 14:15:00,9000180517
115,Aditya,Kapoor,Aditya Kapoor,Male,20,144,60,38,242,89.63,A,aditya.kapoor115@gmail.com,3,2006-07-03,2024-05-23 15:30:00,9000194308
116,Neha,Bose,Neha Bose,Female,20,77,34,43,154,57.04,D,neha.bose116@gmail.com,1,2005-10-10,2025-07-04 16:45:00,9000208099
117,Siddharth,Jain,Siddharth Jain,Male,22,88,41,48,177,65.56,C,siddharth.jain117@gmail.com,2,2004-01-17,2022-09-09 09:00:00,9000221890
118,Divya,Kulkarni,Divya Kulkarni,Female,17,99,48,53,200,74.07,B,divya.kulkarni118@gmail.com,3,2009-04-24,2023-11-14 10:15:00,9000235681
119,Varun,Mehta,Varun Mehta,Male,18,110,55,58,223,82.59,A,varun.mehta119@gmail.com,1,2008-07-07,2024-01-19 11:30:00,9000249472
120,Ishita,Chawla,Ishita Chawla,Female,18,121,29,32,182,67.41,C,ishita.chawla120@gmail.com,2,2007-10-14,2025-03-24 12:45:00,9000263263
121,Manish,Yadav,Manish Yadav,Male,20,132,36,37,205,75.93,B,manish.yadav121@gmail.com,3,2006-01-21,2022-05-05 13:00:00,9000277054
122,Swathi,Krishna,Swathi Krishna,Female,21,143,43,42,228,84.44,A,swathi.krishna122@gmail.com,1,2005-04-04,2023-07-10 14:15:00,9000290845
123,Harish,Naidu,Harish Naidu,Male,22,76,50,47,173,64.07,C,harish.naidu123@gmail.com,2,2004-07-11,2024-09-15 15:30:00,9000304636
124,Keerthi,Pillai,Keerthi Pillai,Female,16,87,57,52,196,72.59,B,keerthi.pillai124@gmail.com,3,2009-10-18,2025-11-20 16:45:00,9000318427
125,Akash,Malhotra,Akash Malhotra,Male,18,98,31,57,186,68.89,C,akash.malhotra125@gmail.com,1,2008-01-01,2022-01-01 09:00:00,9000332218
126,Nandini,Ghosh,Nandini Ghosh,Female,19,109,38,31,178,65.93,C,nandini.ghosh126@gmail.com,2,2007-04-08,2023-03-06 10:15:00,9000346009
