student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60001,Nandini Reddy,6,Telugu,Hindi,56,72,58,70,,,83,70,409,68.17,B2,6.8,2026-09-13 18:23:06
60002,Bhavya Naidu,6,Telugu,Hindi,89,88,98,99,,,83,59,516,86.00,A2,8.6,2026-08-17 11:06:25
60003,Nikhil Patel,6,Telugu,Hindi,87,71,78,83,,,75,93,487,81.17,A2,8.1,2026-08-12 20:08:03
60004,Sai Menon,6,Hindi,Telugu,47,31,32,45,,,50,51,256,42.67,F,4.3,2026-08-17 20:07:52
60005,Sneha Sharma,6,Telugu,Hindi,99,86,94,86,,,81,88,534,89.00,A2,8.9,2026-08-17 10:24:02
60006,Pooja Sharma,6,Telugu,Hindi,69,63,68,64,,,57,60,381,63.50,B2,6.3,2026-08-03 19:27:43
60007,Divya Shetty,6,Hindi,Telugu,99,84,97,66,,,71,81,498,83.00,A2,8.3,2026-08-21 12:02:52
60008,Aadhya Iyer,6,Hindi,Telugu,94,80,81,74,,,99,64,492,82.00,A2,8.2,2026-08-12 08:34:44
60009,Neha Gupta,6,Hindi,Telugu,83,83,72,99,,,87,81,505,84.17,A2,8.4,2026-08-09 15:28:19
60010,Ishita Mishra,6,Hindi,Telugu,87,78,82,79,,,99,82,507,84.50,A2,8.4,2026-09-13 15:17:39
60011,Manish Goud,6,Telugu,Hindi,77,85,74,59,,,67,82,444,74.00,B1,7.4,2026-09-05 15:11:28
60012,Vijay Singh,6,Telugu,Hindi,45,56,55,83,,,53,45,337,56.17,C1,5.6,2026-09-07 20:15:18
60013,Manish Mishra,6,Telugu,Hindi,62,72,59,69,,,73,63,398,66.33,B2,6.6,2026-08-19 14:21:02
60014,Keerthi Gupta,6,Telugu,Hindi,86,79,75,99,,,75,75,489,81.50,A2,8.2,2026-08-30 17:31:40
60015,Sneha Shetty,6,Telugu,Hindi,59,94,74,64,,,55,74,420,70.00,B1,7.0,2026-09-04 16:52:23
60016,Aarav Patel,6,Telugu,Hindi,99,97,82,99,,,94,95,566,94.33,A1,9.4,2026-09-08 10:43:57
60017,Aadhya Chowdary,6,Hindi,Telugu,64,90,86,51,,,84,89,464,77.33,B1,7.7,2026-08-23 13:19:58
60018,Sneha Kumar,6,Telugu,Hindi,72,60,76,89,,,79,67,443,73.83,B1,7.4,2026-09-05 16:48:43
60019,Keerthi Goud,6,Hindi,Telugu,73,79,86,88,,,57,90,473,78.83,B1,7.9,2026-09-14 11:04:49
60020,Krishna Das,6,Hindi,Telugu,83,78,85,75,,,56,69,446,74.33,B1,7.4,2026-08-12 12:36:01
60021,Keerthi Sharma,6,Hindi,Telugu,91,84,89,93,,,96,99,552,92.00,A1,9.2,2026-08-21 09:22:55
60022,Lakshmi Nair,6,Hindi,Telugu,74,87,81,76,,,86,73,477,79.50,B1,8.0,2026-08-09 10:44:42
60023,Rahul Mishra,6,Hindi,Telugu,87,75,63,99,,,80,69,473,78.83,B1,7.9,2026-08-27 18:21:22
60024,Tarun Patel,6,Telugu,Hindi,75,89,59,72,,,78,99,472,78.67,B1,7.9,2026-09-07 20:38:36
60025,Arjun Menon,6,Telugu,Hindi,77,78,78,71,,,70,66,440,73.33,B1,7.3,2026-08-21 13:58:05
60026,Pooja Rao,6,Hindi,Telugu,65,85,99,80,,,82,96,507,84.50,A2,8.4,2026-08-01 20:20:17
60027,Sanjay Rao,6,Telugu,Hindi,92,82,75,57,,,69,67,442,73.67,B1,7.4,2026-09-14 18:30:26
60028,Arjun Verma,6,Hindi,Telugu,40,46,48,40,,,19,25,218,36.33,F,3.6,2026-08-06 12:08:11
60029,Charan Goud,6,Hindi,Telugu,60,45,62,63,,,95,70,395,65.83,B2,6.6,2026-08-16 14:11:57
60030,Sai Singh,6,Hindi,Telugu,94,67,72,88,,,95,82,498,83.00,A2,8.3,2026-08-13 19:09:41
60031,Kavya Sharma,6,Hindi,Telugu,79,92,99,82,,,82,75,509,84.83,A2,8.5,2026-09-01 16:32:53
60032,Aishwarya Iyer,6,Hindi,Telugu,36,21,50,13,,,20,48,188,31.33,F,3.1,2026-08-19 09:34:04
60033,Akash Naidu,6,Hindi,Telugu,68,64,57,61,,,65,60,375,62.50,B2,6.2,2026-09-13 15:50:59
60034,Manish Gupta,6,Hindi,Telugu,74,87,58,74,,,71,69,433,72.17,B1,7.2,2026-08-23 13:43:57
60035,Keerthi Rao,6,Telugu,Hindi,78,93,90,90,,,76,99,526,87.67,A2,8.8,2026-08-29 13:44:37
60036,Ishita Chowdary,6,Hindi,Telugu,88,99,91,94,,,77,71,520,86.67,A2,8.7,2026-08-17 20:11:58
60037,Aditya Shetty,6,Hindi,Telugu,99,81,78,99,,,77,65,499,83.17,A2,8.3,2026-08-22 12:39:14
60038,Keerthi Singh,6,Telugu,Hindi,39,15,39,59,,,46,46,244,40.67,F,4.1,2026-09-03 19:24:30
60039,Bhavya Yadav,6,Telugu,Hindi,95,77,95,69,,,92,73,501,83.50,A2,8.3,2026-09-12 16:32:48
60040,Krishna Das,6,Hindi,Telugu,60,64,61,63,,,54,57,359,59.83,C1,6.0,2026-08-19 14:36:54
60041,Arjun Sharma,6,Hindi,Telugu,92,82,67,59,,,82,86,468,78.00,B1,7.8,2026-08-24 08:50:28
60042,Pranav Kumar,6,Hindi,Telugu,93,99,81,96,,,99,70,538,89.67,A2,9.0,2026-08-08 17:04:17
60043,Arjun Kulkarni,6,Telugu,Hindi,89,62,80,78,,,89,77,475,79.17,B1,7.9,2026-08-12 16:13:10
60044,Ananya Yadav,6,Hindi,Telugu,81,82,80,96,,,75,78,492,82.00,A2,8.2,2026-09-13 15:23:28
60045,Sneha Yadav,6,Telugu,Hindi,30,33,26,39,,,34,54,216,36.00,F,3.6,2026-08-26 18:32:49
60046,Krishna Rao,6,Telugu,Hindi,79,64,70,79,,,99,70,461,76.83,B1,7.7,2026-08-16 13:11:00
60047,Aarav Kulkarni,6,Telugu,Hindi,54,53,77,79,,,64,67,394,65.67,B2,6.6,2026-08-01 07:13:11
60048,Lakshmi Das,6,Hindi,Telugu,99,99,91,82,,,94,99,564,94.00,A1,9.4,2026-08-30 20:22:14
60049,Sahithi Gupta,6,Telugu,Hindi,81,97,79,99,,,97,99,552,92.00,A1,9.2,2026-09-08 20:27:21
60050,Aarav Singh,6,Telugu,Hindi,77,99,96,94,,,85,81,532,88.67,A2,8.9,2026-08-25 07:15:03
60051,Aishwarya Joshi,6,Hindi,Telugu,61,66,73,62,,,70,79,411,68.50,B2,6.8,2026-09-10 08:40:08
60052,Sai Joshi,6,Hindi,Telugu,78,74,77,81,,,97,91,498,83.00,A2,8.3,2026-08-10 07:32:44
60053,Sai Das,6,Telugu,Hindi,85,85,80,89,,,88,79,506,84.33,A2,8.4,2026-08-01 15:23:27
60054,Tarun Chowdary,6,Hindi,Telugu,67,74,86,69,,,71,55,422,70.33,B1,7.0,2026-08-13 15:03:43
60055,Aditya Chowdary,6,Telugu,Hindi,82,85,87,99,,,74,74,501,83.50,A2,8.3,2026-09-13 17:53:02
60056,Tarun Sharma,6,Telugu,Hindi,76,81,88,68,,,73,73,459,76.50,B1,7.7,2026-08-13 15:07:08
60057,Akash Iyer,6,Hindi,Telugu,99,89,71,78,,,53,80,470,78.33,B1,7.8,2026-08-23 20:15:48
60058,Keerthi Mishra,6,Hindi,Telugu,65,65,76,46,,,71,87,410,68.33,B2,6.8,2026-09-05 08:52:52
60059,Nikhil Patel,6,Hindi,Telugu,81,99,84,67,,,95,99,525,87.50,A2,8.8,2026-08-08 15:40:25
60060,Karthik Verma,6,Telugu,Hindi,45,51,33,30,,,36,47,242,40.33,F,4.0,2026-09-11 17:32:37
60061,Pooja Menon,6,Telugu,Hindi,34,41,46,44,,,47,37,249,41.50,F,4.2,2026-08-11 07:12:02
60062,Keerthi Reddy,6,Telugu,Hindi,77,65,71,64,,,70,68,415,69.17,B2,6.9,2026-09-05 13:12:26
60063,Rahul Yadav,6,Telugu,Hindi,69,71,68,56,,,87,88,439,73.17,B1,7.3,2026-08-06 18:19:58
60064,Sahithi Das,6,Hindi,Telugu,99,99,99,89,,,77,88,551,91.83,A1,9.2,2026-08-02 13:40:24
60065,Sneha Joshi,6,Telugu,Hindi,73,69,86,92,,,75,77,472,78.67,B1,7.9,2026-09-08 19:37:16
