student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61665,ADM61665,Karthik,Sharma,L,Male,2014-02-27,7,1,C,2020-04-01,Telugu,Hindi,Kavya Sharma,Aarav Sharma,9901369849,8940213041,updated61665@parentmail.com,No Previous School,"242, Nizampet, Hyderabad",School Bus,Route-01,O+,Active,2026-09-20 12:42:27
61840,ADM61840,Bhavya,Rao,F,Female,2014-07-05,7,1,D,2020-06-24,Telugu,Hindi,Swathi Rao,Krishna Rao,9736281832,8782339738,bhavya.rao61840@parentmail.com,No Previous School,"126, Madhapur, Hyderabad",School Bus,Route-08,B+,Active,2026-09-20 16:49:13
61845,ADM61845,Manish,Chowdary,J,Male,2014-02-17,7,1,A,2020-06-13,Hindi,Telugu,Vaishnavi Chowdary,Sai Chowdary,9613858580,8838978594,manish.chowdary61845@parentmail.com,No Previous School,"468, Uppal, Hyderabad",Private Van,Route-02,A+,Active,2026-09-20 15:09:05
60498,ADM60498,Varun,Chowdary,I,Female,2013-08-25,8,1,A,2019-07-11,Telugu,Hindi,Kavya Chowdary,Surya Chowdary,9717447559,8427347107,varun.chowdary60498@parentmail.com,No Previous School,"926, LB Nagar, Hyderabad",Walk,,O-,Active,2026-09-12 10:38:18
60222,ADM60222,Neha,Menon,Z,Male,2014-01-06,7,1,D,2020-05-02,Telugu,Hindi,Ananya Menon,Surya Menon,9595124373,8834796260,neha.menon60222@parentmail.com,No Previous School,"561, Madhapur, Hyderabad",School Bus,Route-04,B+,Active,2026-09-20 16:16:52
61842,ADM61842,Vijay,Goud,N,Male,2017-04-13,4,3,E,2025-05-22,Telugu,Hindi,Sneha Goud,Pranav Goud,9637104092,8306933479,vijay.goud61842@parentmail.com,St. Mary's School,"473, Secunderabad, Hyderabad",Walk,,B-,Active,2026-09-20 15:48:19
61621,ADM61621,Krishna,Menon,Z,Male,2011-01-09,10,4,D,2020-05-13,Hindi,Telugu,Ishita Menon,Aditya Menon,9450009712,8519365778,updated61621@parentmail.com,Green Valley School,"877, Nizampet, Hyderabad",Public Transport,,A+,Active,2026-09-20 18:32:11
61837,ADM61837,Manish,Reddy,A,Male,2012-01-24,9,6,A,2023-05-08,Hindi,Telugu,Keerthi Reddy,Surya Reddy,9285641604,8651487291,manish.reddy61837@parentmail.com,No Previous School,"302, Ameerpet, Hyderabad",School Bus,Route-08,B-,Active,2026-09-20 07:26:42
61844,ADM61844,Nikhil,Reddy,R,Male,2018-02-01,3,1,B,2024-06-13,Hindi,Telugu,Aadhya Reddy,Karthik Reddy,9427462595,8815202850,nikhil.reddy61844@parentmail.com,No Previous School,"250, Miyapur, Hyderabad",School Bus,Route-01,AB+,Active,2026-09-20 17:41:27
60428,ADM60428,Harsha,Gupta,M,Male,2014-12-19,7,3,A,2022-04-28,Hindi,Telugu,Aishwarya Gupta,Pranav Gupta,9368015977,8602654169,harsha.gupta60428@parentmail.com,Brilliant Grammar School,"113, Dilsukhnagar, Hyderabad",Walk,,A+,Active,2026-09-20 16:38:37
61782,ADM61782,Surya,Menon,P,Male,2014-08-14,7,2,E,2021-06-18,Hindi,Telugu,Nandini Menon,Karthik Menon,9550559960,8603501610,updated61782@parentmail.com,Oxford Public School,"512, Ameerpet, Hyderabad",Walk,,AB+,Active,2026-09-20 08:16:48
60107,ADM60107,Nandini,Singh,S,Female,2015-08-25,6,2,D,2022-04-07,Telugu,Hindi,Harini Singh,Sai Singh,9241818342,8445557723,updated60107@parentmail.com,Sri Chaitanya School,"82, Kukatpally, Hyderabad",Walk,,B+,Active,2026-09-20 09:54:13
61838,ADM61838,Nikhil,Joshi,K,Male,2018-06-07,3,1,E,2024-06-20,Telugu,Hindi,Neha Joshi,Aarav Joshi,9919228668,8770741995,nikhil.joshi61838@parentmail.com,No Previous School,"788, Bachupally, Hyderabad",School Bus,Route-04,B-,Active,2026-09-20 11:55:11
