student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60001,ADM60001,Nandini,Reddy,Q,Male,2015-09-03,6,3,E,2023-04-03,Telugu,Hindi,Vaishnavi Reddy,Sanjay Reddy,9332008117,8263419048,nandini.reddy60001@parentmail.com,New Horizon School,"535, Miyapur, Hyderabad",Private Van,Route-01,B-,Active,2026-09-13 18:23:06
60002,ADM60002,Bhavya,Naidu,H,Female,2015-11-12,6,6,A,2026-04-04,Telugu,Hindi,Bhavya Naidu,Sai Naidu,9907142120,8436059806,bhavya.naidu60002@parentmail.com,Little Flower School,"653, Kukatpally, Hyderabad",School Bus,Route-04,B+,Active,2026-08-19 11:19:06
60003,ADM60003,Nikhil,Patel,A,Male,2015-03-28,6,1,C,2021-05-05,Telugu,Hindi,Harini Patel,Vijay Patel,9204989879,8687814553,nikhil.patel60003@parentmail.com,No Previous School,"486, Secunderabad, Hyderabad",Private Van,Route-04,AB-,Active,2026-09-08 19:34:54
60004,ADM60004,Sai,Menon,X,Female,2015-02-27,6,5,B,2025-05-26,Hindi,Telugu,Vaishnavi Menon,Vijay Menon,9735058588,8930546773,sai.menon60004@parentmail.com,New Horizon School,"976, Manikonda, Hyderabad",Private Van,Route-01,B-,Active,2026-08-22 17:33:21
60005,ADM60005,Sneha,Sharma,B,Female,2015-01-19,6,6,C,2026-04-20,Telugu,Hindi,Priya Sharma,Vijay Sharma,9712020749,8214687426,sneha.sharma60005@parentmail.com,Green Valley School,"767, Nizampet, Hyderabad",Parent Drop,,B+,Active,2026-08-11 15:16:13
60006,ADM60006,Pooja,Sharma,C,Female,2015-11-18,6,4,A,2024-04-17,Telugu,Hindi,Deepika Sharma,Aditya Sharma,9828692422,8211638083,pooja.sharma60006@parentmail.com,Sri Chaitanya School,"776, Nizampet, Hyderabad",School Bus,Route-08,O-,Active,2026-08-22 12:20:02
60007,ADM60007,Divya,Shetty,S,Female,2015-06-02,6,5,E,2025-07-27,Hindi,Telugu,Sneha Shetty,Sanjay Shetty,9585497743,8564791895,divya.shetty60007@parentmail.com,Oxford Public School,"442, LB Nagar, Hyderabad",Parent Drop,,AB+,Active,2026-09-10 08:53:50
60008,ADM60008,Aadhya,Iyer,S,Male,2015-01-08,6,1,E,2021-04-18,Hindi,Telugu,Lakshmi Iyer,Krishna Iyer,9936702336,8120286842,aadhya.iyer60008@parentmail.com,No Previous School,"390, Ameerpet, Hyderabad",School Bus,Route-04,B-,Active,2026-08-23 14:58:45
60009,ADM60009,Neha,Gupta,W,Female,2015-07-05,6,1,E,2021-07-10,Hindi,Telugu,Sahithi Gupta,Nikhil Gupta,9575504600,8623037767,neha.gupta60009@parentmail.com,No Previous School,"263, Madhapur, Hyderabad",Parent Drop,,O-,Active,2026-08-08 13:51:44
60010,ADM60010,Ishita,Mishra,N,Female,2015-12-12,6,1,D,2021-05-22,Hindi,Telugu,Sahithi Mishra,Manish Mishra,9470032226,8825348270,ishita.mishra60010@parentmail.com,No Previous School,"611, Manikonda, Hyderabad",Parent Drop,,AB+,Active,2026-08-07 13:10:23
60011,ADM60011,Manish,Goud,Z,Female,2015-06-10,6,5,B,2025-05-15,Telugu,Hindi,Deepika Goud,Tarun Goud,9524418897,8969428088,manish.goud60011@parentmail.com,Sri Vidya High School,"455, Kondapur, Hyderabad",Bicycle,,B+,Active,2026-08-24 18:24:17
60012,ADM60012,Vijay,Singh,H,Male,2015-05-16,6,1,C,2021-07-01,Telugu,Hindi,Pooja Singh,Rohan Singh,9409387047,8437773970,vijay.singh60012@parentmail.com,No Previous School,"909, Kondapur, Hyderabad",Walk,,AB-,Active,2026-09-04 13:47:18
60013,ADM60013,Manish,Mishra,B,Female,2015-04-06,6,6,B,2026-05-10,Telugu,Hindi,Aishwarya Mishra,Nikhil Mishra,9584119863,8787381594,manish.mishra60013@parentmail.com,Oxford Public School,"229, Uppal, Hyderabad",Parent Drop,,B-,Active,2026-09-13 18:07:30
60014,ADM60014,Keerthi,Gupta,J,Male,2015-07-15,6,2,E,2022-06-14,Telugu,Hindi,Harini Gupta,Sanjay Gupta,9200578449,8387279592,keerthi.gupta60014@parentmail.com,Sunrise Model School,"698, Manikonda, Hyderabad",Private Van,Route-08,B+,Inactive,2026-09-12 20:21:54
60015,ADM60015,Sneha,Shetty,S,Female,2015-12-05,6,4,E,2024-04-14,Telugu,Hindi,Sneha Shetty,Vishal Shetty,9662213514,8821644414,sneha.shetty60015@parentmail.com,Green Valley School,"873, Nizampet, Hyderabad",Public Transport,,B+,Transferred,2026-08-01 10:28:18
60016,ADM60016,Aarav,Patel,T,Female,2015-01-01,6,6,B,2026-06-28,Telugu,Hindi,Lakshmi Patel,Surya Patel,9830845616,8107916444,aarav.patel60016@parentmail.com,St. Mary's School,"98, Dilsukhnagar, Hyderabad",Public Transport,,A-,Active,2026-08-22 17:25:49
60017,ADM60017,Aadhya,Chowdary,N,Female,2015-09-15,6,4,C,2024-04-21,Hindi,Telugu,Ishita Chowdary,Aarav Chowdary,9441757732,8635738517,aadhya.chowdary60017@parentmail.com,Little Flower School,"493, Kondapur, Hyderabad",Private Van,Route-06,O+,Active,2026-08-01 20:39:01
60018,ADM60018,Sneha,Kumar,S,Female,2015-04-26,6,5,E,2025-06-02,Telugu,Hindi,Lakshmi Kumar,Manish Kumar,9288754994,8362337867,sneha.kumar60018@parentmail.com,Oxford Public School,"312, Dilsukhnagar, Hyderabad",School Bus,Route-09,O+,Active,2026-09-12 13:39:16
60019,ADM60019,Keerthi,Goud,Y,Female,2015-05-24,6,1,D,2021-05-05,Hindi,Telugu,Priya Goud,Sai Goud,9637962650,8810679022,keerthi.goud60019@parentmail.com,No Previous School,"374, Bachupally, Hyderabad",Private Van,Route-02,A-,Active,2026-08-07 18:38:27
60020,ADM60020,Krishna,Das,S,Female,2015-05-04,6,1,A,2021-06-26,Hindi,Telugu,Deepika Das,Nikhil Das,9229480401,8471570637,krishna.das60020@parentmail.com,No Previous School,"642, Secunderabad, Hyderabad",Private Van,Route-06,A-,Active,2026-08-30 20:12:01
60021,ADM60021,Keerthi,Sharma,D,Male,2015-04-09,6,4,D,2024-06-05,Hindi,Telugu,Meghana Sharma,Sanjay Sharma,9309300928,8695368439,keerthi.sharma60021@parentmail.com,Green Valley School,"789, Bachupally, Hyderabad",Private Van,Route-05,B+,Active,2026-08-06 11:20:08
60022,ADM60022,Lakshmi,Nair,S,Male,2015-02-21,6,1,C,2021-05-23,Hindi,Telugu,Priya Nair,Manish Nair,9182453646,8405417735,lakshmi.nair60022@parentmail.com,No Previous School,"637, Secunderabad, Hyderabad",Walk,,B+,Inactive,2026-08-31 13:03:27
60023,ADM60023,Rahul,Mishra,W,Female,2015-06-23,6,4,C,2024-06-15,Hindi,Telugu,Meghana Mishra,Surya Mishra,9474405673,8288607702,rahul.mishra60023@parentmail.com,Vikas High School,"340, Secunderabad, Hyderabad",Walk,,O-,Active,2026-08-13 10:19:56
60024,ADM60024,Tarun,Patel,L,Female,2015-08-14,6,3,E,2023-06-01,Telugu,Hindi,Meghana Patel,Krishna Patel,9722267096,8751769381,tarun.patel60024@parentmail.com,Sunrise Model School,"794, Ameerpet, Hyderabad",Parent Drop,,B+,Active,2026-08-17 19:18:04
60025,ADM60025,Arjun,Menon,K,Female,2015-01-15,6,1,D,2021-07-05,Telugu,Hindi,Nandini Menon,Varun Menon,9197702594,8870011928,arjun.menon60025@parentmail.com,No Previous School,"988, Kukatpally, Hyderabad",Private Van,Route-02,B-,Active,2026-08-12 14:32:12
60026,ADM60026,Pooja,Rao,B,Female,2015-03-01,6,2,C,2022-04-04,Hindi,Telugu,Keerthi Rao,Charan Rao,9103137736,8449144193,pooja.rao60026@parentmail.com,Little Flower School,"557, Kukatpally, Hyderabad",Parent Drop,,O-,Active,2026-09-02 13:55:12
60027,ADM60027,Sanjay,Rao,N,Female,2015-01-03,6,1,D,2021-06-16,Telugu,Hindi,Nandini Rao,Tarun Rao,9850771185,8885550951,sanjay.rao60027@parentmail.com,No Previous School,"485, Dilsukhnagar, Hyderabad",Bicycle,,B-,Active,2026-08-14 19:51:20
60028,ADM60028,Arjun,Verma,Y,Male,2015-05-24,6,3,E,2023-05-12,Hindi,Telugu,Ananya Verma,Karthik Verma,9741548805,8730535694,arjun.verma60028@parentmail.com,Sunrise Model School,"239, Uppal, Hyderabad",Walk,,A-,Active,2026-08-11 19:15:01
60029,ADM60029,Charan,Goud,D,Male,2015-04-24,6,1,D,2021-07-15,Hindi,Telugu,Meghana Goud,Arjun Goud,9362800067,8590009421,charan.goud60029@parentmail.com,No Previous School,"190, Miyapur, Hyderabad",School Bus,Route-05,AB+,Active,2026-08-09 09:42:53
60030,ADM60030,Sai,Singh,T,Female,2015-05-21,6,4,B,2024-05-20,Hindi,Telugu,Keerthi Singh,Pranav Singh,9947664843,8266788766,sai.singh60030@parentmail.com,Brilliant Grammar School,"730, Nizampet, Hyderabad",School Bus,Route-01,B-,Active,2026-08-19 15:24:47
60031,ADM60031,Kavya,Sharma,F,Female,2015-07-22,6,1,A,2021-07-21,Hindi,Telugu,Neha Sharma,Vijay Sharma,9486226559,8198113832,kavya.sharma60031@parentmail.com,No Previous School,"380, Manikonda, Hyderabad",Bicycle,,B-,Active,2026-09-10 18:57:53
60032,ADM60032,Aishwarya,Iyer,I,Female,2015-02-20,6,4,D,2024-06-10,Hindi,Telugu,Sahithi Iyer,Rohan Iyer,9452212152,8119139428,aishwarya.iyer60032@parentmail.com,Little Flower School,"605, Uppal, Hyderabad",Walk,,O-,Active,2026-08-24 14:38:32
60033,ADM60033,Akash,Naidu,E,Female,2015-03-18,6,1,E,2021-06-08,Hindi,Telugu,Kavya Naidu,Aarav Naidu,9513642932,8319198970,akash.naidu60033@parentmail.com,No Previous School,"963, Nizampet, Hyderabad",Public Transport,,B+,Active,2026-09-06 13:24:06
60034,ADM60034,Manish,Gupta,W,Male,2015-02-12,6,2,B,2022-05-11,Hindi,Telugu,Bhavya Gupta,Vijay Gupta,9721981884,8172515371,manish.gupta60034@parentmail.com,Brilliant Grammar School,"460, Manikonda, Hyderabad",School Bus,Route-01,O+,Active,2026-09-13 15:50:59
60035,ADM60035,Keerthi,Rao,X,Male,2015-05-14,6,6,C,2026-07-03,Telugu,Hindi,Meghana Rao,Rahul Rao,9969834757,8492768194,keerthi.rao60035@parentmail.com,New Horizon School,"936, Kondapur, Hyderabad",Parent Drop,,AB-,Active,2026-08-23 13:43:57
60036,ADM60036,Ishita,Chowdary,J,Male,2015-03-15,6,6,D,2026-04-15,Hindi,Telugu,Priya Chowdary,Rohan Chowdary,9606023652,8611438531,ishita.chowdary60036@parentmail.com,Green Valley School,"162, Uppal, Hyderabad",School Bus,Route-07,AB-,Transferred,2026-08-28 18:37:29
60037,ADM60037,Aditya,Shetty,H,Female,2015-12-16,6,5,C,2025-05-10,Hindi,Telugu,Bhavya Shetty,Varun Shetty,9759110764,8803482940,aditya.shetty60037@parentmail.com,St. Mary's School,"751, Kondapur, Hyderabad",School Bus,Route-03,AB-,Active,2026-08-17 20:11:58
60038,ADM60038,Keerthi,Singh,Y,Female,2015-02-21,6,4,E,2024-06-03,Telugu,Hindi,Aadhya Singh,Varun Singh,9955621671,8510929076,keerthi.singh60038@parentmail.com,Vikas High School,"468, Secunderabad, Hyderabad",Parent Drop,,B-,Active,2026-08-15 20:01:35
60039,ADM60039,Bhavya,Yadav,Y,Female,2015-05-08,6,4,C,2024-04-18,Telugu,Hindi,Keerthi Yadav,Vijay Yadav,9865076725,8551890197,bhavya.yadav60039@parentmail.com,Sri Vidya High School,"380, Uppal, Hyderabad",Bicycle,,O+,Active,2026-08-31 12:47:53
60040,ADM60040,Krishna,Das,P,Male,2015-10-17,6,6,E,2026-05-24,Hindi,Telugu,Deepika Das,Sai Das,9229637208,8825170222,krishna.das60040@parentmail.com,Narayana School,"453, Bachupally, Hyderabad",School Bus,Route-05,B-,Active,2026-08-15 16:30:44
60041,ADM60041,Arjun,Sharma,O,Male,2015-02-25,6,4,A,2024-04-06,Hindi,Telugu,Meghana Sharma,Arjun Sharma,9976206615,8944251329,arjun.sharma60041@parentmail.com,Green Valley School,"829, Ameerpet, Hyderabad",Public Transport,,B-,Active,2026-09-02 10:05:08
60042,ADM60042,Pranav,Kumar,B,Female,2015-08-28,6,1,A,2021-05-09,Hindi,Telugu,Neha Kumar,Pranav Kumar,9828570404,8177703692,pranav.kumar60042@parentmail.com,No Previous School,"276, Bachupally, Hyderabad",Walk,,B+,Active,2026-08-22 18:56:16
60043,ADM60043,Arjun,Kulkarni,N,Female,2015-06-03,6,1,C,2021-05-08,Telugu,Hindi,Sneha Kulkarni,Krishna Kulkarni,9552980023,8890395469,arjun.kulkarni60043@parentmail.com,No Previous School,"935, Miyapur, Hyderabad",Private Van,Route-06,B+,Inactive,2026-08-23 18:31:43
60044,ADM60044,Ananya,Yadav,G,Male,2015-10-18,6,4,E,2024-06-19,Hindi,Telugu,Vaishnavi Yadav,Vishal Yadav,9109937402,8887450968,ananya.yadav60044@parentmail.com,Sri Vidya High School,"388, Ameerpet, Hyderabad",Walk,,AB-,Active,2026-08-14 09:48:50
60045,ADM60045,Sneha,Yadav,S,Female,2015-08-04,6,5,B,2025-04-01,Telugu,Hindi,Divya Yadav,Akash Yadav,9677408918,8160921648,sneha.yadav60045@parentmail.com,Oxford Public School,"29, Manikonda, Hyderabad",Parent Drop,,A+,Active,2026-09-05 12:28:22
60046,ADM60046,Krishna,Rao,P,Male,2015-01-05,6,4,B,2024-06-26,Telugu,Hindi,Sneha Rao,Manish Rao,9525786516,8287580562,krishna.rao60046@parentmail.com,Sri Vidya High School,"974, Nizampet, Hyderabad",Walk,,A-,Active,2026-09-02 19:37:27
60047,ADM60047,Aarav,Kulkarni,A,Female,2015-03-24,6,6,A,2026-07-01,Telugu,Hindi,Lakshmi Kulkarni,Karthik Kulkarni,9324403242,8299657614,aarav.kulkarni60047@parentmail.com,Brilliant Grammar School,"1, Manikonda, Hyderabad",Public Transport,,B-,Active,2026-09-04 14:45:12
60048,ADM60048,Lakshmi,Das,L,Female,2015-06-20,6,1,B,2021-06-04,Hindi,Telugu,Lakshmi Das,Aarav Das,9610353241,8988794271,lakshmi.das60048@parentmail.com,No Previous School,"383, Uppal, Hyderabad",School Bus,Route-08,O+,Active,2026-08-16 11:20:45
60049,ADM60049,Sahithi,Gupta,D,Male,2015-03-01,6,5,C,2025-05-09,Telugu,Hindi,Swathi Gupta,Manish Gupta,9880266015,8748120636,sahithi.gupta60049@parentmail.com,Sri Chaitanya School,"348, Manikonda, Hyderabad",Parent Drop,,AB+,Active,2026-09-08 18:43:56
60050,ADM60050,Aarav,Singh,C,Male,2015-09-03,6,1,A,2021-06-03,Telugu,Hindi,Pooja Singh,Akash Singh,9953100948,8856601335,aarav.singh60050@parentmail.com,No Previous School,"391, Kukatpally, Hyderabad",School Bus,Route-01,B-,Active,2026-09-14 12:43:05
60051,ADM60051,Aishwarya,Joshi,C,Female,2015-02-26,6,6,D,2026-06-04,Hindi,Telugu,Kavya Joshi,Manish Joshi,9192777496,8692067860,aishwarya.joshi60051@parentmail.com,Brilliant Grammar School,"172, Secunderabad, Hyderabad",School Bus,Route-09,A-,Active,2026-08-22 19:56:06
60052,ADM60052,Sai,Joshi,Q,Female,2015-03-07,6,1,A,2021-07-04,Hindi,Telugu,Neha Joshi,Vijay Joshi,9261055336,8333147194,sai.joshi60052@parentmail.com,No Previous School,"929, Kondapur, Hyderabad",Parent Drop,,AB-,Active,2026-08-22 19:25:25
60053,ADM60053,Sai,Das,B,Male,2015-07-20,6,1,D,2021-07-05,Telugu,Hindi,Aadhya Das,Akash Das,9307560594,8862827470,sai.das60053@parentmail.com,No Previous School,"85, Miyapur, Hyderabad",Walk,,B+,Active,2026-08-30 09:03:32
