employee_id,employee_name,salary,date_of_birth,date_of_joining,experience,department_id
1001,Aarav Sharma,52000,1998-03-14,2023-06-12 09:15:00,3,1
1002,Priya Reddy,68000,1996-07-21,2021-08-23 10:00:00,5,2
1003,Rahul Verma,75000,1995-11-09,2020-02-17 09:30:00,6,3
1004,Sneha Iyer,48000,1999-01-28,2024-01-08 11:10:00,2,4
1005,Arjun Rao,95000,1992-05-17,2018-04-02 08:45:00,8,5
1006,Kavya Nair,56000,1998-09-03,2022-11-14 09:20:00,3,1
1007,Vikram Singh,72000,1994-12-12,2019-07-01 10:15:00,7,2
1008,Meera Joshi,80000,1993-04-25,2019-01-21 09:05:00,7,3
1009,Rohan Das,50000,2000-02-16,2024-06-03 10:30:00,2,4
1010,Ananya Gupta,105000,1990-08-30,2016-05-09 08:50:00,10,5
1011,Kiran Kumar,59000,1997-06-11,2022-03-28 09:40:00,4,1
1012,Divya Menon,70000,1995-10-05,2020-09-14 10:05:00,5,2
1013,Nikhil Patel,83000,1993-02-19,2018-12-10 09:25:00,7,3
1014,Pooja Kulkarni,53000,1998-12-07,2023-02-06 11:00:00,3,4
1015,Sandeep Mishra,115000,1989-07-15,2014-08-18 08:35:00,12,5
1016,Neha Kapoor,61000,1997-03-23,2021-11-29 09:10:00,4,1
1017,Aditya Roy,74000,1994-06-02,2019-10-07 10:20:00,6,2
1018,Ishita Bose,87000,1992-09-27,2017-06-19 09:00:00,9,3
1019,Manoj Yadav,55000,1999-05-08,2023-09-04 10:45:00,2,4
1020,Swathi Krishnan,120000,1988-11-18,2013-03-11 08:30:00,13,5
