student_id,first_name,last_name,full_name,age,gender,maths_marks,physics_marks,chemistry_marks,total,average,grade,email_id,phone_number,sports_id
2001,Aarav,Sharma,Aarav Sharma,22,Male,52,41,89,182,60.67,C,aarav.sharma2001@example.com,9395310485,1
2002,Vihaan,Reddy,Vihaan Reddy,18,Female,53,87,48,188,62.67,C,vihaan.reddy2002@example.com,9826600539,3
2003,Aditya,Kumar,Aditya Kumar,21,Male,50,77,69,196,65.33,C,aditya.kumar2003@example.com,9134126396,1
2004,Arjun,Rao,Arjun Rao,17,Female,,54,74,128,64,C,arjun.rao2004@example.com,9746412689,1
2005,Rohan,Patel,Rohan Patel,21,Male,57,85,83,225,75,B,rohan.patel2005@example.com,,3
2006,Rahul,Singh,Rahul Singh,21,Female,71,54,70,195,65,C,rahul.singh2006@example.com,9732719211,2
2007,Kiran,Verma,Kiran Verma,17,Male,93,91,52,236,78.67,B,,9849621470,2
2008,Vikram,Gupta,Vikram Gupta,19,Female,62,,55,117,58.5,D,vikram.gupta2008@example.com,9919795579,2
2009,Sai,Das,Sai Das,17,Male,50,64,48,162,54,D,sai.das2009@example.com,9485451171,2
2010,Nikhil,Mehta,Nikhil Mehta,21,Female,61,91,44,196,65.33,C,nikhil.mehta2010@example.com,9883543540,
2011,Ananya,Iyer,Ananya Iyer,20,Male,79,47,66,192,64,C,ananya.iyer2011@example.com,9184611066,3
2012,Aadhya,Nair,Aadhya Nair,19,Female,98,80,,178,89,A,aadhya.nair2012@example.com,9488302652,3
2013,Diya,Joshi,Diya Joshi,18,Male,90,44,44,178,59.33,D,diya.joshi2013@example.com,9810026086,1
2014,Ishita,Kulkarni,Ishita Kulkarni,19,Female,50,94,56,200,66.67,C,ishita.kulkarni2014@example.com,,1
2015,Kavya,Chopra,Kavya Chopra,20,Male,62,69,82,213,71,B,kavya.chopra2015@example.com,9995619255,2
2016,Priya,Mishra,Priya Mishra,18,Female,68,62,55,185,61.67,C,priya.mishra2016@example.com,9819595113,2
2017,Sneha,Yadav,Sneha Yadav,22,Male,,81,46,127,63.5,C,sneha.yadav2017@example.com,9754049436,3
2018,Pooja,Agarwal,Pooja Agarwal,18,Female,79,86,57,222,74,B,pooja.agarwal2018@example.com,9275452091,2
2019,Meera,Bose,Meera Bose,20,Male,62,99,82,243,81,A,,9838908273,3
2020,Neha,Kapoor,Neha Kapoor,18,Female,88,60,95,243,81,A,neha.kapoor2020@example.com,9924970419,1
2021,Varun,Naidu,Varun Naidu,18,Male,97,42,93,232,77.33,B,varun.naidu2021@example.com,9438715135,
2022,Karthik,Shetty,Karthik Shetty,20,Female,62,,55,117,58.5,D,karthik.shetty2022@example.com,9709004943,3
2023,Harsha,Pillai,Harsha Pillai,19,Male,58,81,73,212,70.67,B,harsha.pillai2023@example.com,9524806516,3
2024,Deepak,Menon,Deepak Menon,20,Female,54,56,50,160,53.33,D,deepak.menon2024@example.com,,1
2025,Manoj,Gowda,Manoj Gowda,22,Male,80,74,58,212,70.67,B,manoj.gowda2025@example.com,9902099969,3
2026,Sanjay,Desai,Sanjay Desai,20,Female,82,65,65,212,70.67,B,sanjay.desai2026@example.com,9335493870,1
2027,Akash,Jain,Akash Jain,21,Male,76,45,,121,60.5,C,akash.jain2027@example.com,9150590821,1
2028,Tarun,Malhotra,Tarun Malhotra,18,Female,85,50,92,227,75.67,B,tarun.malhotra2028@example.com,9830661141,2
2029,Vivek,Saxena,Vivek Saxena,21,Male,49,64,66,179,59.67,D,,9739830322,2
2030,Gautam,Bhat,Gautam Bhat,21,Female,61,75,97,233,77.67,B,gautam.bhat2030@example.com,9112327652,3
2031,Swathi,Shah,Swathi Shah,22,Male,,83,98,181,90.5,A+,swathi.shah2031@example.com,9676567501,2
2032,Divya,Pandey,Divya Pandey,22,Female,66,47,60,173,57.67,D,divya.pandey2032@example.com,9566825638,
2033,Keerthi,Sinha,Keerthi Sinha,18,Male,74,40,88,202,67.33,C,keerthi.sinha2033@example.com,,3
2034,Bhavya,Roy,Bhavya Roy,19,Female,77,88,53,218,72.67,B,bhavya.roy2034@example.com,9645119047,1
2035,Nandini,Dutta,Nandini Dutta,22,Male,64,93,,157,78.5,B,nandini.dutta2035@example.com,9645098869,3
2036,Sravani,Kohli,Sravani Kohli,18,Female,54,63,90,207,69,C,sravani.kohli2036@example.com,9273461957,3
2037,Lakshmi,Gill,Lakshmi Gill,21,Male,45,78,62,185,61.67,C,lakshmi.gill2037@example.com,9624636385,1
