sale_id,sale_date,product_id,product_name,category,brand,customer_id,customer_name,customer_gender,customer_city,customer_state,store_id,store_name,store_city,store_state,salesperson_id,salesperson_name,quantity,unit_price,discount_percent,tax_percent,total_amount,profit,payment_method
10001,2026-03-23,102,Galaxy S25,Electronics,Samsung,501,Arjun Reddy,Male,Hyderabad,Telangana,203,Chennai City Store,Chennai,Tamil Nadu,305,Ramesh Iyer,2,64600,0,18,152456.0,17200.0,Net Banking
10002,2026-01-12,110,Mixer Grinder,Home Appliances,Preethi,514,Ishita Mehta,Female,Delhi,Delhi,201,Hyderabad Central,Hyderabad,Telangana,301,Anil Kumar,1,6840,5,18,7667.64,1498.0,Net Banking
10003,2026-03-19,101,Laptop Pro 14,Electronics,Dell,518,Lakshmi Menon,Female,Kochi,Kerala,202,Bengaluru Mega Store,Bengaluru,Karnataka,304,Neha Sharma,2,72000,10,18,152928.0,11600.0,UPI
10004,2026-04-08,103,iPhone 17,Electronics,Apple,514,Ishita Mehta,Female,Delhi,Delhi,203,Chennai City Store,Chennai,Tamil Nadu,306,Deepa Nair,2,84550,10,18,179584.2,190.0,UPI
10005,2026-01-12,107,Office Chair,Furniture,Green Soul,504,Priya Nair,Female,Bengaluru,Karnataka,203,Chennai City Store,Chennai,Tamil Nadu,306,Deepa Nair,3,13780,15,12,39355.68,3639.0,Net Banking
10006,2026-01-16,107,Office Chair,Furniture,Green Soul,503,Rahul Sharma,Male,Bengaluru,Karnataka,205,Delhi Capital Store,Delhi,Delhi,308,Pavani Mehta,3,15220,5,12,48582.24,11877.0,UPI
10007,2026-01-06,111,Running Shoes,Footwear,Nike,508,Ananya Joshi,Female,Pune,Maharashtra,203,Chennai City Store,Chennai,Tamil Nadu,305,Ramesh Iyer,2,8550,15,12,16279.2,2135.0,Debit Card
10008,2026-02-28,111,Running Shoes,Footwear,Nike,512,Pooja Sen,Female,Kolkata,West Bengal,202,Bengaluru Mega Store,Bengaluru,Karnataka,304,Neha Sharma,3,8550,10,12,25855.2,4485.0,UPI
10009,2026-03-19,111,Running Shoes,Footwear,Nike,506,Divya Iyer,Female,Chennai,Tamil Nadu,205,Delhi Capital Store,Delhi,Delhi,308,Pavani Mehta,2,9000,15,12,17136.0,2900.0,Debit Card
10010,2026-04-29,111,Running Shoes,Footwear,Nike,518,Lakshmi Menon,Female,Kochi,Kerala,202,Bengaluru Mega Store,Bengaluru,Karnataka,304,Neha Sharma,1,8550,0,12,9576.0,2350.0,Debit Card
